"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Charlie Blackmon","Rockies","150","630","560","166","28","7","25","96","74","50","113","10","17","8",".296",".362",".505",".867",".365","-7.9","1.3","2.3","7859"
"Justin Turner","Dodgers","133","560","490","142","31","1","21","74","79","53","83","12","4","2",".290",".371",".486",".857",".365","2.4","-0.6","4.2","5235"
"Nelson Cruz","Mariners","152","637","561","153","26","1","37","88","105","62","153","8","2","1",".273",".352",".518",".870",".364","0.0","-3.2","2.8","2434"
"Andrew McCutchen","Pirates","150","630","541","152","31","2","24","83","84","77","124","6","9","5",".282",".375",".482",".857",".364","-11.2","-0.2","3.1","9847"
"Anthony Rendon","Nationals","150","630","539","152","36","1","22","92","75","76","102","7","8","4",".282",".375",".479",".853",".364","6.6","0.6","4.8","12861"
"Jose Abreu","White Sox","145","609","552","160","31","3","30","81","94","40","116","12","2","1",".291",".349",".520",".869",".363","-2.1","-1.8","2.8","15676"
"Yasiel Puig","Dodgers","133","560","491","138","27","2","26","72","83","58","103","4","11","7",".281",".359",".505",".864",".363","3.7","-1.5","3.3","14225"
"Edwin Encarnacion","Indians","158","665","562","141","26","1","37","94","105","91","136","6","2","1",".251",".359",".496",".855",".362","-2.1","-2.8","2.5","2151"
"Marcell Ozuna","Marlins","158","665","597","172","32","3","31","87","104","58","136","3","3","2",".288",".351",".507",".859",".361","3.0","-0.4","3.8","10324"
"Matt Carpenter","Cardinals","142","595","489","127","31","2","20","85","63","91","125","7","4","2",".260",".381",".457",".838",".361","0.0","0.1","2.6","8090"
"Daniel Murphy","Nationals","133","560","506","157","36","3","18","72","82","42","65","5","3","2",".310",".366",".496",".862",".360","-5.3","0.0","2.6","4316"
"Jose Altuve","Astros","155","651","585","181","36","3","18","93","84","51","76","8","24","9",".309",".369",".477",".847",".360","-3.7","-0.8","4.3","5417"
"Corey Seager","Dodgers","142","595","525","151","33","1","23","87","73","58","112","4","4","2",".288",".360",".489",".849",".359","4.6","1.4","5.0","13624"
"Christian Yelich","Marlins","150","630","547","159","35","2","18","83","76","72","125","5","11","5",".291",".376",".461",".837",".359","-3.8","1.6","3.9","11477"
"Miguel Sano","Twins","142","595","514","130","24","2","35","83","96","71","196","4","1","1",".253",".346",".509",".855",".358","-0.2","-2.0","3.6","12164"
"Francisco Lindor","Indians","158","665","594","173","35","3","26","96","89","58","83","4","14","7",".292",".356",".490",".846",".358","10.9","0.0","5.9","12916"
"Eric Hosmer","","155","651","579","167","30","1","26","82","94","64","116","3","4","3",".289",".359",".482",".841",".357","0.9","-1.1","2.7","3516"
"Michael Conforto","Mets","133","560","483","126","26","2","28","75","74","63","129","7","4","2",".261",".351",".496",".847",".357","4.8","0.9","3.4","16376"
"Jose Ramirez","Indians","158","665","598","177","43","4","21","88","92","55","68","4","18","9",".295",".356",".487",".843",".357","1.7","1.1","4.5","13510"
"Joey Gallo","Rangers","152","637","537","122","21","3","42","91","101","86","220","6","7","4",".227",".338",".512",".850",".357","-0.6","1.3","2.6","14128"
"Gary Sanchez","Yankees","122","512","460","123","22","1","30","71","82","40","109","6","3","2",".268",".333",".512",".844",".355","-0.1","-0.6","4.0","11442"
"Gregory Bird","Yankees","133","560","484","123","25","1","29","75","82","64","122","5","3","2",".254",".344",".492",".836",".354","-2.3","-0.7","2.1","14131"
"Brandon Belt","Giants","138","581","491","128","31","4","20","68","72","80","139","4","4","3",".260",".365",".459",".824",".354","7.2","-0.5","3.0","10264"
"Cody Bellinger","Dodgers","133","560","489","123","22","2","34","76","91","62","140","3","9","5",".252",".338",".512",".850",".353","1.7","0.2","2.4","15998"
"Joc Pederson","Dodgers","94","395","330","80","17","0","19","49","53","54","96","6","5","3",".243",".355",".471",".826",".352","1.3","0.1","2.0","11899"
"Buster Posey","Giants","115","483","424","125","25","1","14","55","62","51","57","4","3","2",".295",".374",".456",".830",".352","6.6","-1.9","4.0","9166"
"Ryan Braun","Brewers","138","581","520","143","29","2","27","77","83","51","112","5","13","7",".275",".343",".495",".838",".352","-4.1","-1.9","1.6","3410"
"Domingo Santana","Brewers","145","609","522","134","27","1","27","79","80","74","172","6","10","6",".257",".352",".469",".821",".351","-6.4","0.3","1.7","10348"
"Andrew Benintendi","Red Sox","150","630","555","158","34","3","20","85","82","62","100","5","16","9",".285",".359",".465",".825",".351","1.0","-0.3","2.8","17901"
"Eric Thames","Brewers","130","546","469","118","22","3","27","76","69","62","148","7","8","4",".252",".346",".485",".831",".351","-1.4","-0.7","1.5","3711"
"Yoenis Cespedes","Mets","117","490","443","119","24","2","26","64","74","38","102","4","2","2",".269",".331",".509",".840",".349","1.5","0.4","2.4","13110"
"Adrian Beltre","Rangers","148","623","560","160","30","2","23","80","91","52","85","6","2","1",".286",".350",".471",".821",".349","5.8","-1.7","3.7","639"
"Alex Bregman","Astros","150","630","558","154","34","4","23","86","84","57","96","6","13","7",".276",".347",".473",".820",".348","-2.2","-0.5","3.7","17678"
"Lucas Duda","","100","420","359","87","19","0","22","56","60","50","108","6","1","1",".243",".343",".485",".828",".348","-0.3","-0.6","1.4","2502"
"A.J. Pollock","Diamondbacks","158","665","596","167","39","5","22","93","78","55","101","5","26","11",".281",".345",".473",".818",".348","2.8","1.4","3.4","9256"
"Michael Brantley","Indians","117","490","437","127","28","1","14","63","66","45","64","3","9","4",".291",".358",".459",".817",".348","-0.7","0.6","1.7","4106"
"Kyle Schwarber","Cubs","108","455","389","93","16","1","25","64","64","55","130","5","3","2",".240",".338",".482",".821",".348","1.0","0.6","2.0","16478"
"DJ LeMahieu","Rockies","158","665","591","182","31","4","10","86","64","60","95","5","10","5",".309",".374",".426",".800",".347","0.9","-1.0","2.1","9874"
"Yulieski Gurriel","Astros","145","609","563","166","39","1","22","78","87","32","73","7","4","3",".294",".337",".484",".821",".347","-4.1","-0.7","2.0","19198"
"Ryan Zimmerman","Nationals","144","605","547","147","30","1","30","77","96","48","136","4","2","1",".269",".331",".491",".822",".347","-3.6","-0.2","1.4","4220"
"Brian Dozier","Twins","162","679","588","150","31","3","31","101","85","73","138","7","14","7",".255",".343",".478",".820",".347","-1.7","2.3","3.8","9810"
"Jake Lamb","Diamondbacks","158","665","571","144","31","5","29","85","92","82","162","5","6","4",".253",".349",".474",".823",".346","-5.3","0.9","2.5","13329"
"Trea Turner","Nationals","150","630","574","170","33","7","16","76","76","42","116","4","47","18",".296",".346",".463",".810",".345","0.4","2.8","3.8","16252"
"Hanley Ramirez","Red Sox","142","595","527","140","28","1","27","78","89","56","122","6","5","3",".267",".342",".476",".818",".345","0.0","-2.2","1.2","8001"
"Willson Contreras","Cubs","129","542","479","129","26","1","21","66","75","52","112","5","6","4",".270",".346",".462",".807",".345","-1.8","-2.0","3.1","11609"
"Justin Bour","Marlins","133","560","493","130","23","1","27","69","81","58","118","3","2","1",".265",".343",".479",".822",".344","1.5","-2.3","1.7","9744"
"David Dahl","Rockies","130","545","499","142","27","5","20","68","75","37","126","3","13","7",".284",".335",".478",".813",".344","0.5","0.4","1.1","13744"
"Willie Calhoun","Rangers","148","623","568","158","28","3","29","82","90","42","84","4","4","2",".277",".329",".489",".818",".344","-1.0","0.2","2.1","17838"
"Josh Bell","Pirates","142","595","522","141","26","4","21","72","78","64","104","3","5","3",".271",".351",".457",".807",".344","-2.2","-2.0","1.3","13145"
"Tommy Pham","Cardinals","143","601","518","138","26","2","20","78","68","68","150","7","19","9",".266",".356",".439",".795",".344","0.7","1.5","2.8","2967"
"Mike Moustakas","","133","560","506","134","25","1","30","74","81","41","89","6","2","1",".265",".325",".496",".821",".343","-0.1","-2.0","2.7","4892"
"Ian Desmond","Rockies","149","625","565","159","29","3","23","79","82","48","153","5","17","8",".282",".341",".466",".807",".343","5.4","1.1","1.2","6885"
"Justin Smoak","Blue Jays","150","630","548","136","26","1","32","83","92","71","150","4","1","1",".248",".336",".474",".810",".343","0.8","-2.0","1.9","9054"
"Rafael Devers","Red Sox","133","560","511","145","32","3","20","70","78","40","117","3","7","4",".283",".336",".476",".812",".342","-2.4","-0.3","2.5","17350"
"Shin-Soo Choo","Rangers","150","630","537","139","25","2","22","87","70","74","140","10","10","5",".259",".357",".433",".789",".342","-0.1","-0.6","1.3","3174"
"Neil Walker","","142","595","524","141","26","2","22","74","77","58","107","6","3","2",".269",".346",".455",".801",".342","-3.9","-0.3","2.6","7539"
"Dexter Fowler","Cardinals","133","560","472","122","23","6","15","75","56","74","121","6","10","5",".258",".363",".427",".790",".342","-6.0","1.2","2.0","4062"
"Chris Davis","Orioles","135","567","484","110","20","1","33","76","85","71","195","6","2","1",".226",".330",".478",".808",".341","0.9","0.5","1.8","9272"
"Khris Davis","Athletics","150","630","559","135","27","1","37","83","99","60","181","6","3","2",".241",".318",".492",".810",".341","0.0","-1.4","1.6","9112"
"Robinson Cano","Mariners","152","637","579","164","31","1","25","79","90","47","94","5","2","1",".283",".339",".470",".809",".341","-2.4","-2.6","3.1","3269"
"Wil Myers","Padres","153","644","561","140","27","3","29","78","88","72","164","5","17","9",".249",".337",".462",".800",".341","0.3","0.5","2.0","10047"
"Kyle Seager","Mariners","152","637","563","148","31","1","28","81","88","61","107","6","3","2",".262",".339",".469",".807",".341","1.4","-1.0","3.6","9785"
"Nick Castellanos","Tigers","158","665","607","165","34","7","26","82","91","46","148","5","5","3",".272",".326",".480",".806",".340","-8.6","-2.0","1.5","11737"
"Nomar Mazara","Rangers","150","630","562","153","27","2","25","81","86","55","120","6","3","2",".273",".341",".460",".801",".340","0.8","-1.0","2.0","14553"
"Xander Bogaerts","Red Sox","150","630","565","162","32","4","16","79","78","53","105","5","11","5",".288",".352",".442",".794",".340","-1.2","2.1","3.6","12161"
"Yandy Diaz","Indians","108","455","394","114","20","2","7","51","47","52","86","3","4","2",".288",".373",".400",".773",".339","0.1","-0.2","2.2","16578"
"Jonathan Schoop","Orioles","153","644","598","165","33","1","31","82","94","30","135","8","2","1",".276",".317",".487",".804",".339","-1.5","-1.0","3.0","11265"
"Josh Reddick","Astros","133","560","503","139","28","3","19","74","74","49","80","2","7","4",".277",".340",".456",".796",".339","0.7","1.3","2.5","3892"
"Matt Olson","Athletics","148","623","538","127","25","1","32","80","86","73","159","5","3","2",".235",".329",".467",".797",".338","0.2","-0.5","2.0","14344"
"David Peralta","Diamondbacks","158","665","600","168","35","5","19","85","77","50","124","7","9","5",".280",".339",".449",".789",".337","-1.9","0.6","1.3","2136"
"Joe Mauer","Twins","137","574","499","140","29","2","11","71","63","66","94","3","2","1",".280",".365",".414",".779",".337","2.3","-2.0","1.5","1857"
"Avisail Garcia","White Sox","133","560","507","142","23","3","20","65","72","40","122","7","5","3",".280",".338",".453",".792",".337","-2.8","-0.5","1.7","5760"
"Matt Joyce","Athletics","100","420","355","85","20","1","16","54","48","56","93","3","3","2",".240",".347",".431",".778",".336","-4.0","0.0","1.2","3353"
"Justin Upton","Angels","150","630","553","136","29","1","30","80","89","66","184","4","11","6",".246",".329",".464",".793",".336","-3.5","1.1","2.2","5222"
"Jesse Winker","Reds","29","123","107","29","6","0","3","14","13","13","21","1","1","1",".275",".357",".420",".777",".336","-0.1","0.0","0.4","13590"
"Lorenzo Cain","","142","595","538","154","29","4","15","73","68","45","106","7","16","7",".287",".347",".436",".782",".336","4.2","0.6","3.2","9077"
"Adam Eaton","Nationals","133","560","491","138","27","4","11","75","50","51","98","10","12","6",".281",".357",".415",".772",".336","0.9","1.8","1.7","11205"
"Steve Pearce","Blue Jays","145","609","539","136","29","2","27","78","82","54","126","9","2","2",".253",".328",".461",".789",".335","-2.4","-0.5","1.5","9957"
"Logan Morrison","","133","560","483","117","22","1","26","69","77","66","126","6","3","2",".242",".336",".454",".790",".335","0.0","-0.6","1.3","9205"
"Dustin Pedroia","Red Sox","150","630","558","160","31","1","13","82","66","60","72","3","6","4",".288",".358",".414",".772",".335","7.2","-2.5","3.1","8370"
"Trevor Story","Rockies","158","665","591","149","34","4","29","82","92","60","200","5","11","6",".252",".324",".470",".794",".335","-0.8","0.6","1.9","12564"
"Yonder Alonso","","125","525","457","119","24","1","18","62","65","58","100","3","3","1",".261",".346",".436",".781",".334","0.7","-1.4","1.1","2530"
"Jose Martinez","Cardinals","72","303","271","77","14","1","8","35","37","26","58","2","4","2",".282",".346",".433",".779",".334","-0.9","-0.2","0.8","7996"
"Starling Marte","Pirates","142","595","541","154","30","4","15","74","67","33","119","14","29","12",".286",".340",".440",".780",".334","5.2","2.0","2.5","9241"
"Wilmer Flores","Mets","133","560","518","141","27","1","25","65","79","31","81","4","3","2",".272",".316",".476",".792",".334","-2.8","-1.2","2.2","5827"
"Curtis Granderson","","83","350","298","70","14","2","14","45","40","44","81","4","4","2",".237",".340",".438",".778",".334","-1.0","0.3","1.0","4747"
"Jackie Bradley Jr.","Red Sox","150","630","552","142","32","4","21","78","79","61","143","9","9","4",".258",".339",".443",".781",".334","4.0","1.0","3.2","12984"
"Evan Gattis","Astros","138","580","530","135","27","2","31","76","91","39","120","5","2","1",".254",".309",".487",".796",".334","-0.3","-1.7","1.8","11003"
"Maikel Franco","Phillies","117","490","448","118","24","1","23","60","70","34","76","3","1","1",".263",".318",".474",".792",".333","-1.8","-0.7","1.7","12179"
"Jay Bruce","","117","490","440","109","24","2","23","61","72","43","110","2","2","1",".249",".317",".474",".791",".333","-2.6","-0.6","1.1","9892"
"Matt Kemp","Braves","133","560","514","138","29","1","24","66","81","39","129","3","2","1",".269",".321",".471",".793",".333","-12.7","-2.0","0.0","5631"
"Kendrys Morales","Blue Jays","128","539","486","124","25","1","25","68","81","43","117","5","1","0",".255",".320",".466",".786",".333","0.0","-4.4","0.5","8610"
"Pedro Alvarez","","50","210","188","47","9","0","11","25","31","18","57","1","1","0",".247",".313",".478",".791",".333","-2.4","0.0","0.2","2495"
"Yasmany Tomas","Diamondbacks","158","665","612","162","33","3","31","80","98","42","167","3","4","3",".265",".313",".478",".791",".332","-10.8","-1.7","0.0","17171"
"Trey Mancini","Orioles","153","644","590","162","29","4","24","77","84","41","153","6","2","1",".274",".325",".457",".782",".332","-2.2","-0.2","1.5","15149"
"Max Kepler","Twins","133","560","499","130","28","3","20","70","73","51","106","4","7","4",".260",".331",".449",".780",".332","0.3","1.1","1.8","12144"
"Ben Zobrist","Cubs","136","570","491","128","27","3","14","71","63","69","82","3","4","3",".260",".353",".413",".766",".332","-0.9","-0.7","1.6","7435"
"Eugenio Suarez","Reds","150","630","550","138","26","2","23","72","78","66","146","8","7","4",".251",".337",".434",".771",".332","-0.5","-0.8","2.3","12552"
"Mark Trumbo","Orioles","138","581","528","134","24","1","31","74","87","44","144","2","1","1",".253",".311",".476",".787",".332","-0.2","-1.5","0.9","6876"
"Adam Jones","Orioles","150","630","585","160","27","1","29","83","86","31","114","7","3","1",".273",".315",".469",".784",".331","-7.2","1.1","2.1","6368"
"Robbie Grossman","Twins","130","546","462","117","24","1","13","66","57","74","116","3","5","3",".254",".358",".393",".751",".330","-0.3","-0.1","0.9","5254"
"Aaron Hicks","Yankees","125","525","454","114","23","1","17","67","61","60","99","3","12","7",".251",".341",".422",".763",".330","-0.7","0.5","2.2","5297"
"Jedd Gyorko","Cardinals","145","608","544","137","24","2","27","72","84","54","134","4","5","3",".253",".322",".452",".775",".330","-0.7","-1.2","2.2","10816"
"Evan Longoria","Rays","150","630","573","152","32","2","25","75","86","46","119","5","4","2",".264",".322",".459",".780",".330","2.7","0.0","3.0","9368"
"Yasmani Grandal","Dodgers","76","320","276","64","13","0","14","37","42","39","82","2","1","1",".233",".329",".438",".767",".329","-0.1","-1.5","1.7","11368"
"Troy Tulowitzki","Blue Jays","117","490","440","114","22","1","20","58","63","40","93","4","2","1",".260",".326",".447",".772",".329","0.0","-1.7","2.2","3531"
"Matt Holliday","","100","420","368","91","18","1","16","50","54","43","100","5","1","1",".247",".331",".435",".766",".329","0.0","-2.1","0.3","1873"
"Brett Gardner","Yankees","117","490","425","110","20","3","13","66","48","52","93","5","12","5",".259",".345",".412",".757",".329","2.2","1.8","1.8","9927"
"Jason Heyward","Cubs","133","560","494","131","25","3","14","65","65","55","85","4","9","4",".266",".343",".418",".760",".329","11.6","0.6","2.4","4940"
"Travis Shaw","Brewers","147","616","548","136","28","1","27","72","84","57","144","5","6","3",".249",".323",".454",".777",".328","-2.1","-1.2","1.7","11982"
"Gregory Polanco","Pirates","137","574","514","137","30","2","19","68","70","50","99","3","13","6",".266",".333",".440",".773",".328","3.4","1.2","1.8","12907"
"Jorge Soler","Royals","153","644","559","135","27","1","27","75","79","71","182","6","3","2",".241",".330",".435",".765",".328","-0.3","-0.1","1.0","14221"
"Kole Calhoun","Angels","153","644","566","145","27","2","21","82","75","64","134","6","4","2",".256",".336",".427",".763",".328","4.9","0.6","2.6","11200"
"Ian Happ","Cubs","138","581","518","128","24","3","27","74","80","52","159","4","11","6",".248",".319",".458",".777",".328","1.5","-0.9","1.7","17919"
"Aaron Altherr","Phillies","133","560","497","124","27","4","21","66","73","48","141","8","9","5",".250",".324",".446",".769",".327","-0.3","-0.8","1.0","11270"
"Joe Panik","Giants","92","385","342","95","18","3","7","44","37","34","38","3","3","2",".278",".347",".411",".758",".327","0.7","-0.1","1.6","11936"
"Melky Cabrera","","100","420","387","110","22","2","11","49","49","26","51","2","1","1",".285",".331",".433",".764",".327","-6.2","-1.8","0.2","4022"
"Carlos Gonzalez","","108","455","409","105","24","1","18","54","61","40","106","2","2","1",".255",".322",".451",".773",".327","-1.2","-0.3","0.9","7287"
"Todd Frazier","","142","595","520","121","24","1","28","71","82","61","134","8","7","4",".234",".321",".444",".765",".327","1.1","-0.3","2.3","785"
"Eduardo Nunez","","117","490","455","131","27","1","13","60","55","24","68","4","20","9",".287",".326",".439",".765",".327","-1.8","0.3","1.7","6848"
"Eddie Rosario","Twins","158","665","619","169","34","3","25","80","92","35","134","3","12","7",".273",".312",".462",".775",".327","2.2","1.0","1.9","12155"
"Sam Travis","Red Sox","150","630","562","151","32","1","16","73","74","56","125","4","9","5",".270",".338",".416",".754",".326","1.5","-0.4","1.1","16263"
"Rougned Odor","Rangers","153","644","594","152","29","4","32","83","95","33","135","8","14","9",".255",".302",".479",".780",".326","-5.2","0.9","1.9","12282"
"Scott Schebler","Reds","145","609","547","135","26","3","28","70","83","44","141","12","7","4",".247",".314",".461",".775",".326","-0.9","0.5","1.1","12225"
"Danny Valencia","","33","140","127","33","6","1","5","16","18","11","33","1","1","0",".262",".323",".441",".764",".326","-1.0","-0.6","0.1","6364"
"Nick Delmonico","White Sox","125","525","462","115","23","2","19","61","66","53","113","4","4","2",".248",".328",".434",".761",".326","0.2","-0.4","1.4","13157"
"Kolten Wong","Cardinals","133","560","490","131","25","4","13","62","60","50","84","12","10","4",".268",".348",".414",".762",".326","-0.7","1.4","2.1","12532"
"Jonathan Lucroy","","99","416","368","98","20","2","10","45","47","40","61","4","2","1",".267",".342",".417",".759",".326","2.9","-1.7","2.3","7870"
"Derek Dietrich","Marlins","63","266","232","58","12","2","8","30","31","21","58","9","1","1",".252",".336",".422",".758",".325","-0.9","0.2","0.7","10542"
"Stephen Piscotty","Cardinals","117","490","429","109","24","2","15","57","57","49","104","6","6","4",".253",".336",".418",".754",".325","0.5","-1.4","1.0","13367"
"Austin Hays","Orioles","125","525","490","135","25","3","19","64","67","23","98","5","7","4",".276",".312",".455",".767",".325","-10.9","-0.3","0.2","19363"
"Ketel Marte","Diamondbacks","133","560","507","145","29","5","9","63","57","42","77","3","12","6",".286",".341",".414",".755",".325","-4.1","0.6","1.5","13613"
"C.J. Cron","Angels","142","595","543","140","28","2","25","71","82","36","130","8","5","3",".257",".311",".454",".765",".325","1.9","-1.5","1.4","12546"
"Odubel Herrera","Phillies","150","630","566","156","32","3","15","79","58","48","135","6","15","8",".275",".336",".421",".757",".324","2.3","0.6","2.3","11476"
"Luke Voit","Cardinals","18","74","66","18","4","0","2","8","9","6","16","1","1","0",".265",".329",".427",".756",".324","0.0","0.1","0.2","14811"
"Victor Martinez","Tigers","133","560","504","136","24","1","18","64","71","45","89","6","1","1",".269",".333",".427",".760",".324","0.0","-5.7","-0.1","393"
"Ian Kinsler","Tigers","145","609","547","144","27","3","19","79","64","46","92","7","12","6",".263",".326",".430",".756",".324","3.6","0.4","2.7","6195"
"Yunel Escobar","","83","350","315","88","16","1","7","42","33","27","49","3","3","2",".280",".341",".405",".746",".324","-3.6","-2.1","0.7","4191"
"Russell Martin","Blue Jays","115","483","411","94","18","1","18","56","58","58","121","8","3","2",".230",".333",".412",".745",".324","3.1","-1.9","2.7","4616"
"Addison Russell","Cubs","125","525","465","117","25","3","19","62","69","47","113","6","5","3",".250",".324",".441",".765",".324","8.3","0.3","2.9","14106"
"Brandon Moss","Royals","142","595","526","121","25","2","30","71","81","56","180","5","3","2",".231",".309",".456",".765",".324","-3.9","-0.5","0.5","4467"
"Paul DeJong","Cardinals","147","616","569","148","30","2","27","72","86","34","155","6","3","2",".260",".307",".460",".766",".324","-0.4","-0.7","2.5","18015"
"Corey Dickerson","Rays","150","630","577","150","33","3","26","77","80","41","153","4","4","3",".259",".310",".462",".773",".324","-0.1","-0.5","1.1","10762"
"Alex Avila","","76","320","264","59","11","1","10","36","33","50","104","2","1","1",".223",".349",".385",".734",".324","1.3","-1.4","1.6","7476"
"Austin Barnes","Dodgers","83","350","304","78","16","2","8","36","37","37","60","4","6","3",".258",".343",".399",".742",".323","-0.5","-0.4","1.7","12158"
"Mitch Haniger","Mariners","147","616","548","138","28","2","22","75","73","51","137","9","8","5",".252",".323",".431",".754",".323","1.1","-0.9","1.9","14274"
"Stephen Vogt","Brewers","61","256","231","59","12","1","10","29","33","20","48","2","1","1",".257",".319",".442",".761",".323","-1.2","-0.5","1.0","5000"
"Tommy Joseph","Phillies","75","315","290","72","14","1","16","37","46","20","72","3","1","1",".250",".301",".466",".767",".323","-0.5","-1.0","0.4","10349"
"Asdrubal Cabrera","Mets","150","630","566","147","33","1","20","73","71","51","111","6","4","2",".260",".325",".431",".756",".323","-1.7","-2.4","1.9","4962"
"Kennys Vargas","Twins","88","371","324","77","14","1","16","45","48","40","104","2","1","1",".238",".324",".431",".755",".323","0.1","-0.3","0.3","12101"
"Jason Kipnis","Indians","142","595","529","137","34","2","16","78","64","52","120","6","11","5",".259",".330",".420",".750",".323","2.1","1.3","1.7","9776"
"Andrew Toles","Dodgers","75","315","289","80","17","1","9","41","32","18","58","3","9","5",".275",".322",".436",".758",".323","2.8","0.3","1.0","13414"
"Marcus Semien","Athletics","142","595","529","133","28","2","21","74","69","55","126","2","11","5",".251",".322",".433",".754",".323","-10.0","0.4","1.9","12533"
"Cesar Hernandez","Phillies","150","630","550","151","24","6","8","76","50","67","115","4","15","8",".274",".355",".381",".736",".323","0.2","0.3","2.0","10556"
"Raimel Tapia","Rockies","117","490","456","135","23","6","8","54","55","23","81","3","16","9",".295",".332",".424",".756",".323","-1.4","0.2","-0.2","14350"
"Hunter Pence","Giants","140","588","532","140","23","4","19","66","72","48","122","3","3","2",".263",".325",".430",".754",".323","0.8","0.2","1.4","8252"
"Yangervis Solarte","Padres","160","672","605","160","32","2","20","69","79","53","85","7","3","2",".265",".329",".425",".754",".323","-9.2","-1.7","1.6","5352"
"Mitch Moreland","","125","525","467","114","24","1","23","61","71","46","117","6","1","1",".244",".318",".445",".763",".323","3.8","-1.3","0.9","3086"
"Zack Cozart","","142","595","530","136","27","5","18","74","63","52","93","4","4","2",".256",".326",".427",".752",".323","3.3","-0.4","2.7","2616"
"J.T. Realmuto","Marlins","122","512","468","128","27","3","14","53","62","32","90","5","7","4",".274",".325",".432",".757",".322","2.0","0.2","2.8","11739"
"Jorge Polanco","Twins","158","665","603","164","33","5","16","77","78","50","96","4","15","9",".272",".329",".420",".750",".322","-4.7","-0.1","2.3","13152"
"Lewis Brinson","Brewers","75","315","284","73","14","2","11","35","39","24","72","3","8","4",".256",".318",".442",".760",".322","-0.3","-0.2","0.8","14352"
"Brandon Guyer","Indians","50","210","183","47","11","1","5","25","22","15","42","9","2","1",".256",".339",".397",".736",".322","-0.3","-0.1","0.4","2636"
"Howie Kendrick","","33","140","126","35","6","1","3","16","15","10","28","1","3","2",".274",".333",".413",".746",".322","-0.2","-0.3","0.2","4229"
"Lonnie Chisenhall","Indians","100","420","380","100","22","2","13","49","52","31","87","3","4","2",".263",".322",".435",".756",".322","-0.8","0.5","0.8","7571"
"Francisco Cervelli","Pirates","91","384","332","88","16","2","6","38","38","42","78","5","3","2",".264",".354",".375",".729",".322","-2.5","-0.7","1.5","5275"
"Tyler Flowers","Braves","106","444","392","100","19","1","14","45","52","35","113","12","2","1",".254",".330",".414",".744",".322","-2.7","-1.5","1.5","9134"
