"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Justin Upton","Tigers","OF","89.4","626","($23.2)","$20.1","$11.4","($0.6)","$25.5","$33.1","$65.9","$100.1"
"Khris Davis","Athletics","OF/DH","95.6","606","($30.6)","$26.8","$6.9","($13.7)","$41.7","$31.1","$65.9","$98.1"
"Matt Carpenter","Cardinals","1B/2B/3B","65.7","647","$7.2","$6.6","$29.6","($13.7)","$12.0","$41.8","$55.0","$97.7"
"Jonathan Villar","Brewers","3B/SS","28.3","633","($3.0)","($25.6)","$16.0","$77.5","($23.1)","$41.7","$54.9","$97.6"
"Rougned Odor","Rangers","2B","43.5","615","($4.0)","$12.0","$11.4","$3.1","$17.4","$39.9","$55.0","$95.9"
"Giancarlo Stanton","Marlins","OF","37.2","543","($14.8)","$24.1","($6.8)","($13.7)","$36.3","$25.2","$65.9","$92.1"
"Chris Davis","Orioles","1B","74.7","635","($45.9)","$25.5","$23.5","($15.5)","$44.4","$32.0","$58.0","$91.0"
"Willson Contreras","Cubs","C/OF","98.4","471","$4.3","($21.6)","($31.0)","($11.8)","($12.3)","($72.5)","$161.2","$89.7"
"Mark Trumbo","Orioles","OF/DH","79.3","616","($22.3)","$20.1","$5.3","($15.5)","$33.6","$21.2","$65.9","$88.2"
"J.T. Realmuto","Marlins","C","133.1","526","$8.2","($31.0)","($28.0)","$3.1","($28.6)","($76.3)","$161.2","$85.9"
"Adam Jones","Orioles","OF","104.5","643","($8.1)","$12.0","$9.9","($13.7)","$17.4","$17.5","$65.9","$84.4"
"Kyle Seager","Mariners","3B","61.9","657","$0.4","$21.4","$9.9","($11.8)","$17.4","$37.3","$44.5","$82.8"
"DJ LeMahieu","Rockies","2B","91.5","622","$47.1","($18.9)","$22.0","$10.5","($34.0)","$26.7","$55.0","$82.7"
"Salvador Perez","Royals","C","189.9","554","($20.0)","($10.8)","($31.0)","($19.2)","$1.2","($79.9)","$161.2","$82.3"
"Eric Hosmer","Royals","1B","103.2","651","$0.9","$24.1","$6.9","($8.1)","($1.5)","$22.3","$58.0","$81.3"
"Hanley Ramirez","Red Sox","1B","74.8","559","$3.5","$20.1","($5.3)","($4.4)","$6.6","$20.5","$58.0","$79.5"
"Jose Bautista","Blue Jays","OF/DH","97.0","587","($25.8)","$18.7","$12.9","($13.7)","$20.1","$12.3","$65.9","$79.2"
"Adam Eaton","Nationals","OF","125.7","665","$18.1","($24.3)","$29.6","$10.5","($23.1)","$10.8","$65.9","$77.7"
"Wil Myers","Padres","1B","51.5","576","($19.2)","$8.0","$16.0","$16.1","($4.2)","$16.6","$58.0","$75.6"
"Ian Kinsler","Tigers","2B","73.2","617","$9.6","($4.1)","$25.1","$3.1","($15.0)","$18.6","$55.0","$74.6"
"Adrian Beltre","Rangers","3B","88.9","593","$22.5","$13.4","$3.8","($17.4)","$3.9","$26.2","$44.5","$71.7"
"Dee Gordon","Marlins","2B","59.6","630","$23.0","($52.5)","$11.4","$83.1","($50.2)","$14.9","$55.0","$70.8"
"Yasmani Grandal","Dodgers","C","159.5","477","($30.6)","($10.8)","($37.1)","($17.4)","$3.9","($92.1)","$161.2","$70.1"
"Lorenzo Cain","Royals","OF","125.1","563","$15.7","($10.8)","($0.7)","$23.6","($25.9)","$1.9","$65.9","$68.8"
"Eric Thames","Brewers","OF","204.4","524","($11.4)","$8.0","($3.7)","($0.6)","$9.3","$1.5","$65.9","$68.4"
"Stephen Piscotty","Cardinals","OF","122.6","629","($0.4)","$8.0","$2.3","($4.4)","($4.2)","$1.3","$65.9","$68.3"
"Jason Kipnis","Indians","2B","152.1","641","$5.7","($5.5)","$14.4","$6.8","($9.6)","$11.8","$55.0","$67.8"
"Justin Turner","Dodgers","3B","113.7","591","$13.8","$13.4","$0.8","($9.9)","$3.9","$21.9","$44.5","$67.4"
"Russell Martin","Blue Jays","C","186.2","492","($33.8)","($10.8)","($25.0)","($15.5)","($9.6)","($94.8)","$161.2","$67.4"
"Evan Longoria","Rays","3B","96.4","665","($8.0)","$18.7","$2.3","($15.5)","$22.8","$20.4","$44.5","$65.9"
"Todd Frazier","White Sox","3B","75.5","643","($36.3)","$17.4","$5.3","$1.2","$30.9","$18.6","$44.5","$64.1"
"Brian McCann","Astros","C/DH","205.5","479","($31.8)","($13.5)","($32.6)","($17.4)","($4.2)","($99.5)","$161.2","$62.7"
"David Dahl","Rockies","OF","131.6","528","$11.2","($17.6)","$2.3","$8.7","($9.6)","($5.0)","$65.9","$61.9"
"Kole Calhoun","Angels","OF","173.7","660","($9.8)","$2.6","$16.0","($13.7)","($1.5)","($6.5)","$65.9","$60.5"
"Jake Lamb","Diamondbacks","3B","144.7","610","($15.4)","$18.7","$3.8","($9.9)","$17.4","$14.6","$44.5","$60.1"
"Jose Ramirez","Indians","3B/OF","110.8","613","$18.9","($9.5)","$6.9","$23.6","($25.9)","$14.0","$44.5","$59.5"
"Stephen Vogt","Athletics","C/DH","231.7","517","($16.7)","($18.9)","($34.1)","($19.2)","($17.7)","($106.7)","$161.2","$55.5"
"Matt Wieters","Nationals","C","231.2","469","($16.8)","($18.9)","($41.7)","($17.4)","($12.3)","($107.2)","$161.2","$55.1"
"Carlos Santana","Indians","1B/DH","111.4","669","($33.0)","$12.0","$9.9","($8.1)","$14.7","($4.5)","$58.0","$54.5"
"Adrian Gonzalez","Dodgers","1B","156.7","621","$5.5","$18.7","($8.3)","($19.2)","($1.5)","($4.8)","$58.0","$54.1"
"Adam Duvall","Reds","OF","153.5","584","($43.4)","$20.1","($3.7)","($9.9)","$22.8","($14.2)","$65.9","$52.7"
"Tom Murphy","Rockies","C","323.5","342","($7.1)","($27.0)","($47.7)","($15.5)","($12.3)","($109.7)","$161.2","$52.6"
"Dustin Pedroia","Red Sox","2B","134.6","637","$29.7","($16.2)","$12.9","($8.1)","($23.1)","($4.9)","$55.0","$51.1"
"Alex Bregman","Astros","3B","81.7","593","($0.3)","$4.0","$6.9","($6.2)","$1.2","$5.4","$44.5","$50.9"
"Brandon Belt","Giants","1B","169.6","615","$2.9","$4.0","($0.7)","($13.7)","($1.5)","($9.1)","$58.0","$49.9"
"Jean Segura","Mariners","2B/SS","59.7","633","$7.4","($27.0)","$8.4","$32.9","($28.6)","($6.9)","$54.9","$48.9"
"Marcell Ozuna","Marlins","OF","180.4","593","($10.0)","$4.0","($5.3)","($17.4)","$9.3","($19.4)","$65.9","$47.5"
"Yasmany Tomas","Diamondbacks","OF","185.0","563","($3.9)","$4.0","($17.4)","($11.8)","$9.3","($19.9)","$65.9","$47.0"
"Odubel Herrera","Phillies","OF","137.3","622","$12.5","($35.1)","$5.3","$19.8","($23.1)","($20.5)","$65.9","$46.4"
"Melky Cabrera","White Sox","OF","243.3","634","$18.3","$4.0","($9.8)","($13.7)","($20.4)","($21.7)","$65.9","$45.3"
"Andrew Benintendi","Red Sox","OF","113.9","550","$15.2","($9.5)","($8.3)","$1.2","($23.1)","($24.5)","$65.9","$42.4"
"Maikel Franco","Phillies","3B","127.7","619","($6.4)","$17.4","($11.3)","($15.5)","$12.0","($3.9)","$44.5","$41.6"
"Yadier Molina","Cardinals","C","226.6","510","$13.9","($31.0)","($50.8)","($13.7)","($39.4)","($120.9)","$161.2","$41.3"
"Jay Bruce","Mets","OF","192.9","576","($33.7)","$13.4","($11.3)","($9.9)","$14.7","($27.0)","$65.9","$39.9"
"Albert Pujols","Angels","1B/DH","138.1","552","($17.9)","$16.1","($18.9)","($13.7)","$14.7","($19.7)","$58.0","$39.3"
"Welington Castillo","Orioles","C","219.6","434","($18.9)","($17.6)","($55.3)","($17.4)","($15.0)","($124.2)","$161.2","$38.0"
"Kyle Schwarber","Cubs","OF","75.3","507","($24.4)","($5.5)","$2.3","($13.7)","$12.0","($29.2)","$65.9","$37.7"
"Billy Hamilton","Reds","OF","87.5","542","($18.4)","($60.6)","($3.7)","$99.9","($47.5)","($30.4)","$65.9","$36.5"
"Ender Inciarte","Braves","OF","221.1","610","$21.0","($47.2)","$12.9","$27.3","($44.8)","($30.7)","$65.9","$36.2"
"Jackie Bradley Jr.","Red Sox","OF","135.0","584","($23.4)","($1.4)","$6.9","($6.2)","($6.9)","($31.1)","$65.9","$35.8"
"Curtis Granderson","Mets","OF","250.0","623","($34.1)","($10.8)","$9.9","($8.1)","$12.0","($31.2)","$65.9","$35.7"
"Anthony Rendon","Nationals","3B","92.4","598","($2.6)","($4.1)","$8.4","($0.6)","($12.3)","($11.3)","$44.5","$34.2"
"Jonathan Schoop","Orioles","2B","157.6","607","($10.6)","$2.6","($5.3)","($15.5)","$6.6","($22.2)","$55.0","$33.8"
"Aledmys Diaz","Cardinals","SS","133.8","554","$8.4","($9.5)","($5.3)","($4.4)","($12.3)","($23.1)","$54.9","$32.8"
"Joc Pederson","Dodgers","OF","207.4","535","($29.3)","($8.2)","($9.8)","($2.5)","$14.7","($35.1)","$65.9","$31.8"
"Max Kepler","Twins","OF","235.0","563","($19.7)","$2.6","($11.3)","($2.5)","($4.2)","($35.2)","$65.9","$31.7"
"Tommy Joseph","Phillies","1B","217.9","550","($18.3)","$2.6","($14.4)","($17.4)","$20.1","($27.3)","$58.0","$31.7"
"Carlos Gomez","Rangers","OF","161.7","524","($22.4)","($16.2)","($12.8)","$23.6","($9.6)","($37.5)","$65.9","$29.4"
"Eduardo Nunez","Giants","3B/SS","110.2","523","$9.3","($24.3)","($21.9)","$34.7","($25.9)","($28.0)","$54.9","$27.8"
"Randal Grichuk","Cardinals","OF","223.5","514","($23.3)","($8.2)","($14.4)","($8.1)","$14.7","($39.2)","$65.9","$27.7"
"Jose Peraza","Reds","SS/OF","126.0","575","$15.0","($36.4)","($21.9)","$55.2","($42.1)","($30.2)","$54.9","$25.6"
"Miguel Sano","Twins","3B/OF/DH","118.5","568","($34.5)","$10.7","($6.8)","($15.5)","$25.5","($20.6)","$44.5","$24.9"
"Carlos Beltran","Astros","OF/DH","207.3","531","$3.7","($2.8)","($25.0)","($17.4)","($1.5)","($43.0)","$65.9","$23.9"
"Ben Zobrist","Cubs","2B/OF","148.3","598","($1.6)","($13.5)","$9.9","($9.9)","($17.7)","($33.0)","$55.0","$23.0"
"Hunter Pence","Giants","OF","195.6","508","$6.2","($9.5)","($14.4)","($11.8)","($15.0)","($44.5)","$65.9","$22.4"
"C.J. Cron","Angels","1B","259.7","515","$0.9","$2.6","($28.0)","($13.7)","$1.2","($37.0)","$58.0","$21.9"
"Addison Russell","Cubs","SS","117.9","600","($29.4)","$14.7","($9.8)","($8.1)","($1.5)","($34.1)","$54.9","$21.7"
"Elvis Andrus","Rangers","SS","174.5","609","$3.0","($18.9)","($6.8)","$25.4","($39.4)","($36.6)","$54.9","$19.3"
"Cameron Rupp","Phillies","C","270.3","469","($29.9)","($27.0)","($56.8)","($17.4)","($12.3)","($143.4)","$161.2","$18.8"
"Neil Walker","Mets","2B","240.6","552","($2.0)","($9.5)","($14.4)","($13.7)","$1.2","($38.4)","$55.0","$17.6"
"Jung Ho Kang","Pirates","3B","260.7","481","($4.0)","($0.1)","($20.4)","($9.9)","$6.6","($27.9)","$44.5","$17.6"
"Kevin Kiermaier","Rays","OF","197.5","566","($17.3)","($31.0)","($8.3)","$21.7","($15.0)","($50.0)","$65.9","$17.0"
"Logan Forsythe","Dodgers","2B","214.9","574","($2.4)","($18.9)","($2.2)","($6.2)","($9.6)","($39.4)","$55.0","$16.6"
"Tim Anderson","White Sox","SS","175.8","606","($1.7)","($39.1)","$0.8","$27.3","($28.6)","($41.3)","$54.9","$14.6"
"Brandon Crawford","Giants","SS","211.7","601","($8.6)","$8.0","($15.9)","($8.1)","($17.7)","($42.4)","$54.9","$13.5"
"Jarrod Dyson","Mariners","OF","271.8","520","($8.6)","($47.2)","($15.9)","$68.2","($50.2)","($53.6)","$65.9","$13.4"
"Dexter Fowler","Cardinals","OF","164.6","564","($8.0)","($40.4)","$8.4","$6.8","($20.4)","($53.7)","$65.9","$13.2"
"Manuel Margot","Padres","OF","248.3","560","($6.9)","($35.1)","($6.8)","$31.0","($36.7)","($54.4)","$65.9","$12.5"
"Mike Moustakas","Royals","3B","214.7","530","($5.9)","$1.3","($17.4)","($17.4)","$3.9","($35.6)","$44.5","$9.9"
"Brett Gardner","Yankees","OF","280.5","616","($15.6)","($33.7)","$8.4","$12.4","($28.6)","($57.1)","$65.9","$9.8"
"Francisco Cervelli","Pirates","C","277.8","463","($1.5)","($49.9)","($43.2)","($11.8)","($47.5)","($153.8)","$161.2","$8.4"
"Troy Tulowitzki","Blue Jays","SS","136.3","516","($4.6)","($4.1)","($20.4)","($17.4)","($1.5)","($48.1)","$54.9","$7.8"
"Brad Miller","Rays","1B/SS","147.4","570","($28.3)","($6.8)","($17.4)","($4.4)","$6.6","($50.3)","$54.9","$5.6"
"Nick Castellanos","Tigers","3B","189.6","583","($3.4)","($0.1)","($18.9)","($17.4)","($1.5)","($41.3)","$44.5","$4.2"
"Devon Travis","Blue Jays","2B","213.7","500","$16.7","($23.0)","($14.4)","($8.1)","($23.1)","($51.8)","$55.0","$4.2"
"Nick Markakis","Braves","OF","332.5","652","$4.0","($8.2)","($12.8)","($17.4)","($28.6)","($63.0)","$65.9","$4.0"
"Ryon Healy","Athletics","3B","204.9","540","$10.1","($12.2)","($18.9)","($19.2)","($4.2)","($44.5)","$44.5","$1.0"
"Dansby Swanson","Braves","SS","173.8","576","($0.3)","($18.9)","($8.3)","$1.2","($28.6)","($54.9)","$54.9","$1.0"
"Brandon Phillips","Braves","2B","291.6","556","$14.2","($20.3)","($18.9)","$1.2","($31.3)","($55.0)","$55.0","$1.0"
"Chris Carter","Yankees","1B","255.8","527","($53.1)","$2.6","($17.4)","($15.5)","$25.5","($58.0)","$58.0","$1.0"
"Corey Dickerson","Rays","OF/DH","272.3","537","($15.4)","($8.2)","($28.0)","($15.5)","$1.2","($65.9)","$65.9","$1.0"
"Mike Zunino","Mariners","C","299.5","391","($44.3)","($35.1)","($58.3)","($19.2)","($4.2)","($161.2)","$161.2","$1.0"
"Asdrubal Cabrera","Mets","SS","276.0","568","($6.7)","($17.6)","($15.9)","($8.1)","($6.9)","($55.2)","$54.9","$0.6"
"Domingo Santana","Brewers","OF","276.1","507","($16.7)","($16.2)","($25.0)","($9.9)","$1.2","($66.7)","$65.9","$0.3"
"Jacoby Ellsbury","Yankees","OF","245.6","577","($12.0)","($32.4)","($12.8)","$21.7","($31.3)","($66.8)","$65.9","$0.1"
"Marcus Semien","Athletics","SS","213.2","616","($34.5)","($12.2)","($9.8)","($0.6)","$1.2","($56.0)","$54.9","($0.2)"
"Mike Napoli","Rangers","1B/DH","217.7","551","($38.8)","($0.1)","($15.9)","($13.7)","$9.3","($59.2)","$58.0","($0.2)"
"Keon Broxton","Brewers","OF","198.1","499","($34.8)","($39.1)","($20.4)","$44.0","($17.7)","($68.0)","$65.9","($1.1)"
"Byron Buxton","Twins","OF","154.8","512","($31.8)","($27.0)","($8.3)","$16.1","($17.7)","($68.7)","$65.9","($1.8)"
"Kendrys Morales","Blue Jays","DH","155.3","588","($2.0)","$21.4","($12.8)","($19.2)","$9.3","($3.4)","$0.0","($2.4)"
"Yan Gomes","Indians","C","311.9","389","($37.2)","($33.7)","($55.3)","($19.2)","($20.4)","($165.9)","$161.2","($3.7)"
"Starlin Castro","Yankees","2B","247.4","611","($8.5)","($6.8)","($23.5)","($11.8)","($9.6)","($60.2)","$55.0","($4.2)"
"Justin Bour","Marlins","1B","300.3","484","($5.9)","($2.8)","($37.1)","($19.2)","$1.2","($63.9)","$58.0","($4.9)"
"Shin-Soo Choo","Rangers","OF","310.9","516","($12.5)","($29.7)","($11.3)","($6.2)","($12.3)","($72.1)","$65.9","($5.2)"
"Derek Norris","Rays","C","322.0","390","($34.3)","($45.8)","($50.8)","($8.1)","($28.6)","($167.5)","$161.2","($5.3)"
"Travis d'Arnaud","Mets","C","284.0","367","($13.7)","($49.9)","($56.8)","($19.2)","($28.6)","($168.2)","$161.2","($6.0)"
"Yangervis Solarte","Padres","3B","260.6","557","$4.2","($5.5)","($18.9)","($17.4)","($15.0)","($52.6)","$44.5","($7.1)"
"Didi Gregorius","Yankees","SS","255.7","599","($8.3)","($13.5)","($17.4)","($6.2)","($17.7)","($63.2)","$54.9","($7.3)"
"Javier Baez","Cubs","2B/3B/SS","120.2","487","($6.3)","($14.9)","($34.1)","$6.8","($15.0)","($63.5)","$54.9","($7.6)"
"Hunter Renfroe","Padres","OF","205.6","457","($13.6)","($14.9)","($31.0)","($13.7)","($1.5)","($74.8)","$65.9","($7.8)"
"Joe Panik","Giants","2B","301.5","558","$7.3","($16.2)","($14.4)","($9.9)","($31.3)","($64.5)","$55.0","($8.5)"
"Alex Dickerson","Padres","OF","377.2","460","($4.9)","($21.6)","($25.0)","($6.2)","($17.7)","($75.5)","$65.9","($8.6)"
"Martin Prado","Marlins","3B","315.8","600","$26.7","($10.8)","($20.4)","($15.5)","($34.0)","($54.1)","$44.5","($8.6)"
"Tyler Flowers","Braves","C","334.7","388","($16.8)","($39.1)","($67.4)","($19.2)","($28.6)","($171.1)","$161.2","($8.9)"
"Josh Reddick","Astros","OF","301.9","504","$0.1","($23.0)","($34.1)","($4.4)","($15.0)","($76.3)","$65.9","($9.4)"
"David Peralta","Diamondbacks","OF","269.9","488","$4.5","($21.6)","($28.0)","($8.1)","($23.1)","($76.4)","$65.9","($9.4)"
"Kevin Pillar","Blue Jays","OF","298.7","575","($4.7)","($28.3)","($21.9)","$12.4","($34.0)","($76.5)","$65.9","($9.6)"
"Josh Harrison","Pirates","2B","280.3","548","$13.1","($29.7)","($20.4)","$12.4","($42.1)","($66.7)","$55.0","($10.7)"
"Wilson Ramos","Rays","C","265.3","298","($2.2)","($49.9)","($73.5)","($19.2)","($28.6)","($173.3)","$161.2","($11.1)"
"Cameron Maybin","Angels","OF","303.0","497","($2.7)","($33.7)","($20.4)","$18.0","($39.4)","($78.2)","$65.9","($11.3)"
"Cesar Hernandez","Phillies","2B","289.6","612","$9.9","($47.2)","($12.8)","$23.6","($42.1)","($68.6)","$55.0","($12.7)"
"Eugenio Suarez","Reds","3B","286.3","589","($23.6)","($10.8)","($14.4)","($2.5)","($6.9)","($58.2)","$44.5","($12.7)"
"Yasiel Puig","Dodgers","OF","212.4","465","($3.4)","($24.3)","($29.5)","($8.1)","($15.0)","($80.4)","$65.9","($13.4)"
"Charlie Tilson","White Sox","OF","397.9","629","($14.5)","($43.1)","($12.8)","$29.1","($39.4)","($80.7)","$65.9","($13.8)"
"Brandon Moss","Royals","1B/OF","329.5","503","($42.4)","($9.5)","($21.9)","($17.4)","$9.3","($81.9)","$65.9","($15.0)"
"Nomar Mazara","Rangers","OF","194.5","531","($10.1)","($17.6)","($28.0)","($17.4)","($9.6)","($82.7)","$65.9","($15.8)"
"Jason Heyward","Cubs","OF","262.4","583","($17.1)","($28.3)","($17.4)","$8.7","($28.6)","($82.7)","$65.9","($15.8)"
"Robinson Chirinos","Rangers","C","599.8","298","($24.1)","($49.9)","($62.9)","($19.2)","($23.1)","($179.2)","$161.2","($17.0)"
"Denard Span","Giants","OF","331.4","583","$1.8","($41.8)","($11.3)","$6.8","($39.4)","($83.9)","$65.9","($17.0)"
"Rajai Davis","Athletics","OF","232.1","439","($20.4)","($45.8)","($23.5)","$36.6","($31.3)","($84.4)","$65.9","($17.4)"
"Sandy Leon","Red Sox","C","294.3","362","($10.3)","($52.5)","($58.3)","($19.2)","($39.4)","($179.8)","$161.2","($17.6)"
"Matt Holliday","Yankees","OF","270.6","470","($13.1)","($12.2)","($35.6)","($17.4)","($6.9)","($85.2)","$65.9","($18.2)"
"Michael Saunders","Phillies","OF","355.4","524","($19.5)","($27.0)","($18.9)","($15.5)","($4.2)","($85.2)","$65.9","($18.3)"
"Jett Bandy","Brewers","C","350.1","331","($25.0)","($49.9)","($64.4)","($15.5)","($25.9)","($180.7)","$161.2","($18.4)"
"Michael Conforto","Mets","OF","306.8","454","($11.0)","($21.6)","($29.5)","($13.7)","($9.6)","($85.4)","$65.9","($18.5)"
"Michael Brantley","Indians","OF","192.2","411","$9.5","($23.0)","($43.2)","($0.6)","($31.3)","($88.5)","$65.9","($21.6)"
"James McCann","Tigers","C","327.4","393","($26.2)","($43.1)","($65.9)","($17.4)","($31.3)","($183.9)","$161.2","($21.7)"
"Alex Gordon","Royals","OF","326.1","546","($29.2)","($28.3)","($17.4)","($6.2)","($9.6)","($90.8)","$65.9","($23.8)"
"Leonys Martin","Mariners","OF","278.6","551","($30.9)","($40.4)","($21.9)","$27.3","($25.9)","($91.8)","$65.9","($24.9)"
"Jedd Gyorko","Cardinals","2B/3B/SS","239.0","483","($24.0)","($16.2)","($34.1)","($17.4)","$9.3","($82.5)","$54.9","($26.6)"
"Austin Hedges","Padres","C","300.5","359","($30.5)","($45.8)","($61.4)","($17.4)","($34.0)","($189.1)","$161.2","($26.8)"
"Jason Castro","Twins","C","358.9","419","($45.7)","($48.5)","($52.3)","($17.4)","($25.9)","($189.7)","$161.2","($27.5)"
"Tyler Naquin","Indians","OF","317.4","428","$2.1","($40.4)","($31.0)","($2.5)","($23.1)","($95.0)","$65.9","($28.1)"
"Mitch Moreland","Red Sox","1B","314.9","499","($18.8)","($8.2)","($40.1)","($17.4)","($4.2)","($88.7)","$58.0","($29.7)"
"Josh Bell","Pirates","1B","263.4","497","$3.0","($20.3)","($29.5)","($13.7)","($28.6)","($89.0)","$58.0","($30.0)"
"Devin Mesoraco","Reds","C","287.1","304","($20.1)","($52.5)","($72.0)","($17.4)","($31.3)","($193.3)","$161.2","($31.0)"
"Kolten Wong","Cardinals","2B","322.3","527","($16.1)","($35.1)","($23.5)","$10.5","($23.1)","($87.3)","$55.0","($31.3)"
"Danny Valencia","Mariners","3B/OF","318.9","479","$4.7","($28.3)","($23.5)","($17.4)","($12.3)","($76.8)","$44.5","($31.3)"
"Nick Hundley","Giants","C","453.5","261","($2.9)","($59.3)","($79.6)","($15.5)","($39.4)","($196.6)","$161.2","($34.4)"
