"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Jose Ramirez","Indians","2B/3B","110.8","665","$38.5","$18.7","$18.9","$26.7","($10.4)","$92.4","$61.4","$154.8"
"Josh Donaldson","Blue Jays","3B","10.3","665","$4.0","$28.8","$54.9","($14.4)","$39.2","$112.4","$39.5","$153.0"
"J.D. Martinez","","OF","119.3","630","$8.8","$40.5","$18.9","($17.3)","$42.3","$93.2","$54.0","$148.2"
"Marcell Ozuna","Marlins","OF","177.9","665","$27.0","$38.8","$17.0","($17.3)","$20.6","$86.1","$54.0","$141.1"
"Charlie Blackmon","Rockies","OF","18.1","630","$36.6","($11.4)","$34.1","$23.7","$2.0","$85.0","$54.0","$140.0"
"A.J. Pollock","Diamondbacks","OF","40.6","665","$15.5","($4.7)","$28.4","$50.1","($7.3)","$82.0","$54.0","$137.0"
"Willson Contreras","Cubs","C","100.1","542","($0.2)","($9.8)","($22.7)","($8.5)","($10.4)","($51.6)","$186.6","$136.1"
"George Springer","Astros","OF","34.6","630","$7.3","$2.0","$43.5","$3.2","$20.6","$76.7","$54.0","$131.6"
"Brian Dozier","Twins","2B","33.9","679","($20.5)","$7.0","$43.5","$14.9","$20.6","$65.6","$61.4","$127.9"
"Joey Votto","Reds","1B","23.0","665","$33.7","$15.4","$36.0","($11.5)","$14.4","$88.0","$37.1","$126.1"
"Aaron Judge","Yankees","OF","285.7","630","($20.5)","$27.1","$26.5","($5.6)","$39.2","$66.6","$54.0","$121.6"
"Rougned Odor","Rangers","2B","46.0","644","($19.6)","$23.7","$9.5","$14.9","$23.7","$52.3","$61.4","$114.6"
"Miguel Cabrera","Tigers","1B","16.7","665","$26.0","$28.8","$20.8","($23.2)","$17.5","$69.9","$37.1","$108.0"
"Salvador Perez","Royals","C","189.9","525","($8.7)","($13.1)","($34.1)","($23.2)","($1.1)","($80.1)","$186.6","$107.5"
"Edwin Encarnacion","Indians","1B/DH","24.3","665","($25.3)","$40.5","$30.3","($20.3)","$39.2","$64.4","$37.1","$102.5"
"Jonathan Schoop","Orioles","2B","159.6","644","$9.4","$22.1","$7.6","($20.3)","$20.6","$39.3","$61.4","$101.7"
"Freddie Freeman","Braves","1B","29.1","630","$18.1","$17.0","$18.9","($5.6)","$14.4","$62.9","$37.1","$101.0"
"Andrew Benintendi","Red Sox","OF","108.3","630","$20.5","$2.0","$13.3","$20.8","($13.5)","$43.0","$54.0","$98.0"
"Alex Bregman","Astros","3B/SS","82.1","630","$8.8","$5.3","$15.1","$12.0","($4.2)","$37.1","$58.2","$96.4"
"Rhys Hoskins","Phillies","1B/OF","543.2","605","($8.9)","$25.4","$5.7","($14.4)","$33.0","$40.8","$54.0","$95.8"
"Ian Desmond","Rockies","1B/OF","143.7","625","$16.4","$2.0","$1.9","$23.7","($4.2)","$39.8","$54.0","$94.8"
"Eddie Rosario","Twins","OF","376.4","665","$5.3","$18.7","$3.8","$9.1","$2.0","$38.9","$54.0","$93.9"
"Joey Gallo","Rangers","1B/3B","453.7","637","($55.1)","$33.8","$24.6","($5.6)","$54.7","$52.4","$39.5","$93.0"
"Jose Abreu","White Sox","1B","54.9","609","$27.3","$22.1","$5.7","($20.3)","$17.5","$52.3","$37.1","$90.4"
"Willie Calhoun","Rangers","OF/DH","847.5","623","$12.0","$15.4","$7.6","($14.4)","$14.4","$34.9","$54.0","$89.9"
"Yadier Molina","Cardinals","C","219.1","547","$8.4","($24.8)","($37.9)","($8.5)","($35.2)","($98.0)","$186.6","$89.7"
"Buster Posey","Giants","C/1B","44.9","483","$26.1","($31.5)","($43.5)","($17.3)","($32.1)","($98.4)","$186.6","$89.3"
"Byron Buxton","Twins","OF","157.1","665","($23.5)","$5.3","$7.6","$47.2","($4.2)","$32.4","$54.0","$87.4"
"Yasmany Tomas","Diamondbacks","OF","185.0","665","($7.1)","$28.8","$3.8","($14.4)","$20.6","$31.7","$54.0","$86.7"
"Eric Hosmer","","1B","102.6","651","$26.6","$22.1","$7.6","($14.4)","$5.1","$47.0","$37.1","$85.1"
"Andrew McCutchen","Pirates","OF","58.0","630","$15.1","$5.3","$9.5","$0.3","($1.1)","$29.1","$54.0","$84.0"
"Ryan Braun","Brewers","OF","50.0","581","$7.0","$3.6","($1.9)","$12.0","$8.2","$28.9","$54.0","$83.9"
"Nelson Cruz","Mariners","DH","38.8","637","$4.4","$40.5","$18.9","($20.3)","$39.2","$82.8","$0.0","$83.8"
"Trevor Story","Rockies","SS","34.4","665","($24.9)","$18.7","$7.6","$6.1","$14.4","$22.0","$58.2","$81.2"
"Robinson Cano","Mariners","2B","32.3","637","$19.4","$15.4","$1.9","($20.3)","$2.0","$18.4","$61.4","$80.7"
"Khris Davis","Athletics","OF/DH","96.9","630","($37.9)","$30.4","$9.5","($17.3)","$39.2","$23.8","$54.0","$78.8"
"Cody Bellinger","Dodgers","1B/OF","405.9","560","($21.3)","$17.0","($3.8)","$0.3","$29.9","$22.2","$54.0","$77.1"
"Adam Jones","Orioles","OF","99.3","630","$5.7","$8.7","$9.5","($17.3)","$14.4","$20.9","$54.0","$75.9"
"J.T. Realmuto","Marlins","C","135.0","512","$4.6","($31.5)","($47.3)","($5.6)","($32.1)","($111.9)","$186.6","$75.7"
"Starling Marte","Pirates","OF","29.2","595","$19.9","($23.2)","($7.6)","$58.9","($29.0)","$19.2","$54.0","$74.2"
"Yasiel Puig","Dodgers","OF","212.8","560","$13.8","$3.6","($11.4)","$6.1","$5.1","$17.3","$54.0","$72.3"
"Christian Yelich","Marlins","OF","58.9","630","$28.1","($8.1)","$9.5","$6.1","($19.7)","$16.0","$54.0","$71.0"
"Robinson Chirinos","Rangers","C","674.1","515","($42.5)","($24.8)","($28.4)","($14.4)","($7.3)","($117.4)","$186.6","$70.2"
"Corey Seager","Dodgers","SS","22.6","595","$23.1","($13.1)","$17.0","($14.4)","($4.2)","$8.5","$58.2","$67.7"
"Daniel Murphy","Nationals","2B","41.9","560","$50.1","$2.0","($11.4)","($17.3)","($19.7)","$3.7","$61.4","$66.0"
"Miguel Sano","Twins","3B/DH","120.2","595","($20.6)","$25.4","$9.5","($23.2)","$33.0","$24.0","$39.5","$64.6"
"Justin Upton","Angels","OF","90.4","630","($31.6)","$13.7","$3.8","$6.1","$17.5","$9.6","$54.0","$64.5"
"Anthony Rendon","Nationals","3B","97.4","630","$16.4","($9.8)","$26.5","($2.7)","($7.3)","$23.2","$39.5","$63.7"
"DJ LeMahieu","Rockies","2B","92.4","665","$55.2","($28.2)","$15.1","$3.2","($44.4)","$0.9","$61.4","$63.2"
"Nick Castellanos","Tigers","3B/OF","185.5","665","$3.5","$17.0","$7.6","($11.5)","$5.1","$21.7","$39.5","$62.3"
"Yulieski Gurriel","Astros","1B","274.5","609","$34.7","$10.3","$0.0","($14.4)","($7.3)","$23.3","$37.1","$61.4"
"Wil Myers","Padres","1B","54.3","644","($27.1)","$12.0","$0.0","$23.7","$14.4","$23.1","$37.1","$61.2"
"David Peralta","Diamondbacks","OF","263.8","665","$15.3","($6.4)","$13.3","$0.3","($16.6)","$5.9","$54.0","$60.8"
"Xander Bogaerts","Red Sox","SS","36.0","630","$23.7","($4.7)","$1.9","$6.1","($25.9)","$1.1","$58.2","$60.3"
"Adrian Beltre","Rangers","3B/DH","111.6","623","$22.1","$17.0","$3.8","($20.3)","($4.2)","$18.4","$39.5","$59.0"
"Mike Zunino","Mariners","C","297.1","480","($48.0)","($24.8)","($37.9)","($20.3)","$2.0","($128.9)","$186.6","$58.7"
"Ryan Zimmerman","Nationals","1B","386.9","605","($1.0)","$25.4","($1.9)","($20.3)","$17.5","$19.8","$37.1","$57.9"
"Nomar Mazara","Rangers","OF","198.8","630","$3.8","$8.7","$5.7","($17.3)","$2.0","$2.8","$54.0","$57.8"
"Jake Lamb","Diamondbacks","3B","141.6","665","($23.9)","$18.7","$13.3","($8.5)","$14.4","$13.9","$39.5","$54.5"
"Carlos Santana","","1B","105.6","651","($10.9)","$5.3","$20.8","($11.5)","$11.3","$15.0","$37.1","$53.1"
"Elvis Andrus","Rangers","SS","177.4","644","$12.3","($16.5)","($3.8)","$38.4","($38.3)","($7.7)","$58.2","$51.5"
"Domingo Santana","Brewers","OF","273.5","609","($16.2)","($1.4)","$1.9","$3.2","$8.2","($4.2)","$54.0","$50.8"
"Jorge Polanco","Twins","SS","340.6","665","$3.7","($4.7)","($1.9)","$17.9","($25.9)","($11.0)","$58.2","$48.3"
"Tommy Pham","Cardinals","OF","845.3","601","($3.8)","($21.5)","$0.0","$29.6","($13.5)","($9.2)","$54.0","$45.8"
"Trey Mancini","Orioles","1B/OF","646.1","644","$7.3","$5.3","($1.9)","($20.3)","($1.1)","($10.6)","$54.0","$44.4"
"Kyle Seager","Mariners","3B","62.1","637","($9.0)","$12.0","$5.7","($17.3)","$11.3","$2.7","$39.5","$43.2"
"David Dahl","Rockies","OF","131.6","545","$18.3","($9.8)","($18.9)","$12.0","($13.5)","($11.9)","$54.0","$43.1"
"Javier Baez","Cubs","2B/SS","123.8","590","($12.7)","$2.0","($17.0)","$9.1","$2.0","($16.7)","$58.2","$42.6"
"Jason Castro","Twins","C","356.5","576","($47.4)","($29.8)","($26.5)","($17.3)","($25.9)","($146.9)","$186.6","$40.7"
"Dee Gordon","Marlins","2B","66.4","595","$21.8","($65.0)","($9.5)","$97.1","($66.1)","($21.7)","$61.4","$40.6"
"Brian McCann","Astros","C","208.8","448","($33.7)","($33.2)","($43.5)","($23.2)","($13.5)","($147.1)","$186.6","$40.5"
"Ian Happ","Cubs","2B/OF","728.5","581","($28.1)","($1.4)","($7.6)","$6.1","$8.2","($22.7)","$61.4","$39.7"
"Justin Smoak","Blue Jays","1B","624.9","630","($28.3)","$18.7","$9.5","($23.2)","$23.7","$0.4","$37.1","$38.5"
"Lorenzo Cain","","OF","128.6","595","$21.9","($21.5)","($9.5)","$20.8","($29.0)","($17.2)","$54.0","$37.8"
"Wilson Ramos","Rays","C","312.0","448","($18.3)","($38.2)","($54.9)","($23.2)","($16.6)","($151.2)","$186.6","$36.4"
"Shin-Soo Choo","Rangers","OF/DH","308.7","630","($13.8)","($18.1)","$17.0","$3.2","($7.3)","($19.0)","$54.0","$36.0"
"Mark Trumbo","Orioles","OF/DH","78.2","581","($20.1)","$10.3","($7.6)","($23.2)","$20.6","($19.9)","$54.0","$35.1"
"Paul DeJong","Cardinals","2B/SS","999.0","616","($12.9)","$8.7","($11.4)","($17.3)","$8.2","($24.7)","$58.2","$34.5"
"Francisco Mejia","Indians","C/DH","789.8","436","($3.9)","($46.6)","($53.0)","($11.5)","($38.3)","($153.2)","$186.6","$34.5"
"Russell Martin","Blue Jays","C","180.4","483","($40.6)","($38.2)","($41.6)","($17.3)","($19.7)","($157.5)","$186.6","$30.2"
"Justin Turner","Dodgers","3B","105.5","560","$24.2","($3.1)","($7.6)","($14.4)","($10.4)","($11.2)","$39.5","$29.3"
"Corey Dickerson","Rays","OF/DH","261.2","630","($13.3)","($1.4)","($1.9)","($14.4)","$5.1","($25.9)","$54.0","$29.1"
"Chris Taylor","Dodgers","2B/OF","977.6","665","($9.9)","($23.2)","$1.9","$26.7","($29.0)","($33.4)","$61.4","$29.0"
"Jose Peraza","Reds","2B/SS","125.8","665","$10.2","($31.5)","($22.7)","$58.9","($47.5)","($32.7)","$58.2","$26.6"
"Jackie Bradley Jr.","Red Sox","OF","127.2","630","($16.4)","($3.1)","$0.0","$0.3","($10.4)","($29.5)","$54.0","$25.5"
"Evan Longoria","Rays","3B","96.5","630","($5.8)","$8.7","($5.7)","($14.4)","$2.0","($15.2)","$39.5","$25.3"
"Mike Moustakas","","3B","208.3","560","($5.7)","$0.3","($7.6)","($20.3)","$17.5","($15.7)","$39.5","$24.8"
"Dustin Pedroia","Red Sox","2B","130.7","630","$23.4","($24.8)","$7.6","($8.5)","($35.2)","($37.6)","$61.4","$24.8"
"Michael Conforto","Mets","OF","303.6","560","($10.1)","($11.4)","($5.7)","($14.4)","$11.3","($30.3)","$54.0","$24.7"
"Jean Segura","Mariners","SS","63.8","616","$6.7","($38.2)","($3.8)","$35.5","($35.2)","($35.0)","$58.2","$24.2"
"Teoscar Hernandez","Blue Jays","OF","807.3","644","($41.9)","($9.8)","($1.9)","$29.6","($7.3)","($31.3)","$54.0","$23.7"
"Neil Walker","","2B","235.8","595","($0.5)","($6.4)","($7.6)","($17.3)","($7.3)","($39.1)","$61.4","$23.3"
"Kevin Kiermaier","Rays","OF","195.1","630","($20.0)","($21.5)","($3.8)","$32.5","($19.7)","($32.4)","$54.0","$22.6"
"Steve Pearce","Blue Jays","OF","358.6","609","($22.4)","$2.0","$0.0","($20.3)","$8.2","($32.5)","$54.0","$22.5"
"Josh Reddick","Astros","OF","303.2","560","$8.4","($11.4)","($7.6)","($5.6)","($16.6)","($32.8)","$54.0","$22.2"
"Ian Kinsler","Tigers","2B","72.8","609","($8.2)","($28.2)","$1.9","$9.1","($16.6)","($42.0)","$61.4","$20.3"
"Rafael Devers","Red Sox","3B","827.6","560","$17.7","($4.7)","($15.1)","($5.6)","($13.5)","($21.2)","$39.5","$19.3"
"Scott Schebler","Reds","OF","419.4","609","($30.1)","$3.6","($15.1)","($5.6)","$11.3","($35.9)","$54.0","$19.1"
"Eric Thames","Brewers","1B/OF","193.9","546","($20.3)","($19.8)","($3.8)","($2.7)","$8.2","($38.4)","$54.0","$16.6"
"Odubel Herrera","Phillies","OF","140.1","630","$8.4","($38.2)","$1.9","$17.9","($29.0)","($39.0)","$54.0","$16.0"
"Gregory Bird","Yankees","1B","194.6","560","($18.0)","$2.0","($5.7)","($17.3)","$14.4","($24.6)","$37.1","$13.5"
"Matt Olson","Athletics","1B","838.9","623","($43.6)","$8.7","$3.8","($17.3)","$23.7","($24.8)","$37.1","$13.3"
"Nick Williams","Phillies","OF","735.9","630","($19.6)","$2.0","($15.1)","($5.6)","($4.2)","($42.6)","$54.0","$12.4"
"Raul Mondesi","Royals","2B/SS","361.9","644","($45.8)","($23.2)","($20.8)","$67.8","($25.9)","($47.9)","$58.2","$11.4"
"Tyler Flowers","Braves","C","332.5","444","($13.6)","($48.3)","($62.5)","($20.3)","($32.1)","($176.7)","$186.6","$10.9"
"Kevin Pillar","Blue Jays","OF","296.8","630","($2.0)","($33.2)","$1.9","$17.9","($29.0)","($44.4)","$54.0","$10.6"
"James McCann","Tigers","C","321.7","480","($21.9)","($44.9)","($54.9)","($20.3)","($35.2)","($177.1)","$186.6","$10.5"
"Matt Kemp","Braves","OF","94.2","560","($1.2)","$0.3","($22.7)","($20.3)","($1.1)","($45.0)","$54.0","$10.0"
"Kole Calhoun","Angels","OF","167.5","644","($18.2)","($9.8)","$7.6","($14.4)","($10.4)","($45.2)","$54.0","$9.8"
"Gregory Polanco","Pirates","OF","74.7","574","($3.6)","($18.1)","($18.9)","$12.0","($16.6)","($45.3)","$54.0","$9.7"
"Jedd Gyorko","Cardinals","3B","237.6","608","($23.3)","$5.3","($11.4)","($11.5)","$8.2","($32.6)","$39.5","$8.0"
"Whit Merrifield","Royals","2B","618.8","588","$1.6","($43.2)","($17.0)","$41.3","($38.3)","($55.5)","$61.4","$6.8"
"Hanley Ramirez","Red Sox","DH","77.2","595","($4.9)","$13.7","$0.0","($11.5)","$8.2","$5.6","$0.0","$6.6"
"Travis Shaw","Brewers","3B","303.8","616","($28.3)","$5.3","($11.4)","($8.5)","$8.2","($34.7)","$39.5","$5.9"
"Christian Vazquez","Red Sox","C","639.6","448","($7.1)","($56.6)","($58.7)","($5.6)","($53.7)","($181.8)","$186.6","$5.8"
"Didi Gregorius","Yankees","SS","263.9","595","($0.5)","($6.4)","($18.9)","($14.4)","($13.5)","($53.7)","$58.2","$5.5"
"Starlin Castro","Yankees","2B","245.3","595","$1.7","($6.4)","($18.9)","($17.3)","($16.6)","($57.5)","$61.4","$4.8"
"Marcus Semien","Athletics","SS","210.9","595","($23.2)","($19.8)","($7.6)","$6.1","($10.4)","($54.8)","$58.2","$4.5"
"Avisail Garcia","White Sox","OF","516.0","560","$13.1","($14.8)","($24.6)","($11.5)","($13.5)","($51.3)","$54.0","$3.7"
"Mitch Haniger","Mariners","OF","271.1","616","($23.4)","($13.1)","($5.7)","($2.7)","($7.3)","($52.2)","$54.0","$2.8"
"Eduardo Nunez","","2B/3B/OF","114.5","490","$20.4","($43.2)","($34.1)","$32.5","($35.2)","($59.6)","$61.4","$2.8"
"Steven Souza Jr.","Rays","OF","343.5","630","($48.2)","($9.8)","($5.7)","$9.1","$2.0","($52.5)","$54.0","$2.5"
"Justin Bour","Marlins","1B","298.9","560","($6.9)","$0.3","($17.0)","($20.3)","$8.2","($35.7)","$37.1","$2.4"
"C.J. Cron","Angels","1B","255.4","595","($15.3)","$2.0","($13.3)","($11.5)","$2.0","($36.1)","$37.1","$2.0"
"Tim Beckham","Orioles","SS","725.9","637","($20.8)","($13.1)","($7.6)","($2.7)","($13.5)","($57.6)","$58.2","$1.7"
"Josh Bell","Pirates","1B","260.3","595","$0.8","($4.7)","($11.4)","($11.5)","($10.4)","($37.1)","$37.1","$1.0"
"Wilmer Flores","Mets","1B/3B","465.1","560","$3.4","($3.1)","($24.6)","($17.3)","$2.0","($39.5)","$39.5","$1.0"
"Yoenis Cespedes","Mets","OF","51.5","490","($0.9)","($11.4)","($26.5)","($20.3)","$5.1","($54.0)","$54.0","$1.0"
"Yangervis Solarte","Padres","2B/3B/SS","248.5","672","($7.3)","($3.1)","($17.0)","($17.3)","($13.5)","($58.2)","$58.2","$1.0"
"Jason Kipnis","Indians","2B","152.1","595","($13.5)","($28.2)","$0.0","$6.1","($25.9)","($61.4)","$61.4","$1.0"
"Jonathan Lucroy","","C","63.5","416","($2.8)","($56.6)","($62.5)","($20.3)","($44.4)","($186.6)","$186.6","$1.0"
"Tony Wolters","Rockies","C","463.1","576","($27.5)","($46.6)","($47.3)","($11.5)","($53.7)","($186.7)","$186.6","$1.0"
"Matt Wieters","Nationals","C","230.0","448","($24.6)","($46.6)","($60.6)","($20.3)","($35.2)","($187.2)","$186.6","$0.5"
"Andrelton Simmons","Angels","SS","436.9","644","($1.1)","($18.1)","($17.0)","$12.0","($35.2)","($59.4)","$58.2","($0.2)"
"Jorge Soler","Royals","OF","280.4","644","($37.9)","($3.1)","($5.7)","($17.3)","$8.2","($55.8)","$54.0","($0.8)"
"Jonathan Villar","Brewers","2B","31.0","534","($22.9)","($51.6)","($24.6)","$67.8","($32.1)","($63.5)","$61.4","($1.1)"
"Chris Davis","Orioles","1B","71.9","567","($49.5)","$7.0","($3.8)","($20.3)","$26.8","($39.8)","$37.1","($1.7)"
"Max Kepler","Twins","OF","229.8","560","($10.8)","($13.1)","($15.1)","($5.6)","($13.5)","($58.1)","$54.0","($3.2)"
"Welington Castillo","White Sox","C","222.4","384","($20.6)","($55.0)","($66.3)","($23.2)","($25.9)","($190.9)","$186.6","($3.3)"
"Adam Duvall","Reds","OF","149.5","602","($51.4)","$8.7","($18.9)","($11.5)","$14.4","($58.8)","$54.0","($3.8)"
"Ender Inciarte","Braves","OF","222.7","630","$15.5","($51.6)","($3.8)","$26.7","($47.5)","($60.7)","$54.0","($5.8)"
"Michael Brantley","Indians","OF","182.1","490","$22.4","($24.8)","($28.4)","$0.3","($32.1)","($62.6)","$54.0","($7.6)"
"Asdrubal Cabrera","Mets","2B/3B/SS","269.3","630","($13.4)","($16.5)","($9.5)","($14.4)","($13.5)","($67.2)","$58.2","($7.9)"
"Sam Travis","Red Sox","1B","789.9","630","($1.1)","($11.4)","($9.5)","$0.3","($25.9)","($47.6)","$37.1","($9.5)"
"Austin Hays","Orioles","OF","999.0","525","$7.2","($23.2)","($26.5)","($5.6)","($16.6)","($64.6)","$54.0","($9.7)"
"Eugenio Suarez","Reds","3B","281.0","630","($24.8)","($4.7)","($11.4)","($5.6)","($4.2)","($50.6)","$39.5","($10.1)"
"Tim Anderson","White Sox","SS","176.2","630","($11.2)","($28.2)","($22.7)","$20.8","($29.0)","($70.2)","$58.2","($11.0)"
"Todd Frazier","","3B","74.0","595","($46.4)","$2.0","($13.3)","($5.6)","$11.3","($51.9)","$39.5","($11.4)"
"Travis d'Arnaud","Mets","C","284.1","384","($15.8)","($56.6)","($71.9)","($23.2)","($32.1)","($199.6)","$186.6","($12.0)"
"Billy Hamilton","Reds","OF","96.2","560","($35.5)","($66.7)","($26.5)","$114.7","($53.7)","($67.7)","$54.0","($12.7)"
"Delino DeShields","Rangers","OF","409.5","595","($28.7)","($49.9)","($9.5)","$64.8","($44.4)","($67.8)","$54.0","($12.8)"
"Yoan Moncada","White Sox","2B","243.8","595","($43.1)","($29.8)","($17.0)","$32.5","($19.7)","($77.1)","$61.4","($14.8)"
"Aaron Altherr","Phillies","OF","517.3","560","($24.1)","($13.1)","($22.7)","$0.3","($10.4)","($70.0)","$54.0","($15.0)"
"Bradley Zimmer","Indians","OF","500.5","560","($37.3)","($31.5)","($22.7)","$47.2","($25.9)","($70.2)","$54.0","($15.2)"
"Matt Chapman","Athletics","3B","776.7","630","($61.5)","$2.0","($7.6)","($5.6)","$14.4","($58.3)","$39.5","($17.8)"
"Mikie Mahtook","Tigers","OF","806.3","630","($17.5)","($14.8)","($15.1)","($2.7)","($22.8)","($72.8)","$54.0","($17.9)"
"Matt Carpenter","Cardinals","1B","61.7","595","($11.6)","($29.8)","$13.3","($14.4)","($13.5)","($56.0)","$37.1","($17.9)"
"Cesar Hernandez","Phillies","2B","281.7","630","$6.8","($51.6)","($3.8)","$17.9","($50.6)","($81.4)","$61.4","($19.0)"
"Adam Eaton","Nationals","OF","121.4","560","$13.8","($51.6)","($5.7)","$9.1","($41.3)","($75.8)","$54.0","($20.8)"
"Brad Miller","Rays","2B","149.1","595","($38.9)","($18.1)","($15.1)","($2.7)","($10.4)","($85.2)","$61.4","($22.9)"
"Hunter Pence","Giants","OF","198.1","588","($8.1)","($14.8)","($22.7)","($17.3)","($16.6)","($79.5)","$54.0","($24.6)"
"Martin Maldonado","Angels","C","657.7","448","($44.4)","($55.0)","($60.6)","($17.3)","($35.2)","($212.5)","$186.6","($24.8)"
"Michael Taylor","Nationals","OF","671.5","535","($29.0)","($26.5)","($37.9)","$29.6","($16.6)","($80.3)","$54.0","($25.3)"
"Scooter Gennett","Reds","2B","599.4","574","($12.1)","($21.5)","($26.5)","($11.5)","($16.6)","($88.2)","$61.4","($25.8)"
"Ozzie Albies","Braves","2B","498.0","560","($3.9)","($41.6)","($32.2)","$29.6","($41.3)","($89.4)","$61.4","($27.1)"
"Ketel Marte","Diamondbacks","SS","269.8","560","$20.3","($39.9)","($28.4)","$9.1","($47.5)","($86.4)","$58.2","($27.2)"
"Cameron Rupp","Phillies","C","273.7","416","($41.8)","($55.0)","($70.0)","($20.3)","($29.0)","($216.0)","$186.6","($28.4)"
"Zack Cozart","","SS","360.5","595","($16.5)","($29.8)","($7.6)","($14.4)","($19.7)","($88.0)","$58.2","($28.8)"
"Orlando Arcia","Brewers","SS","289.0","595","($12.9)","($26.5)","($37.9)","$17.9","($29.0)","($88.3)","$58.2","($29.1)"
"Logan Morrison","","1B","682.5","560","($31.9)","($6.4)","($17.0)","($17.3)","$5.1","($67.6)","$37.1","($29.4)"
"Albert Pujols","Angels","DH","134.0","616","($21.8)","$12.0","($9.5)","($20.3)","$8.2","($31.3)","$0.0","($30.3)"
"Dexter Fowler","Cardinals","OF","160.0","560","($12.6)","($41.6)","($5.7)","$3.2","($29.0)","($85.6)","$54.0","($30.6)"
"Dustin Fowler","Athletics","OF","999.0","560","($19.9)","($29.8)","($34.1)","$29.6","($32.1)","($86.3)","$54.0","($31.3)"
"Cheslor Cuthbert","Royals","3B","574.1","665","($11.5)","($13.1)","($13.3)","($14.4)","($19.7)","($72.0)","$39.5","($31.4)"
"Josh Harrison","Pirates","2B/3B","279.2","560","$6.1","($41.6)","($26.5)","$9.1","($41.3)","($94.3)","$61.4","($31.9)"
"Marwin Gonzalez","Astros","1B/2B/SS/OF","595.6","518","($8.2)","($26.5)","($28.4)","($5.6)","($22.8)","($91.4)","$58.2","($32.2)"
"Aaron Hicks","Yankees","OF","678.9","525","($20.2)","($33.2)","($20.8)","$9.1","($22.8)","($87.9)","$54.0","($32.9)"
"Jason Heyward","Cubs","OF","268.2","560","($5.1)","($26.5)","($24.6)","$0.3","($32.1)","($88.0)","$54.0","($33.0)"
"Austin Barnes","Dodgers","C/2B","655.5","350","($9.5)","($73.4)","($79.5)","($8.5)","($50.6)","($221.6)","$186.6","($33.9)"
"Brandon Belt","Giants","1B","164.5","581","($10.4)","($14.8)","($18.9)","($14.4)","($13.5)","($72.0)","$37.1","($33.9)"
"Raimel Tapia","Rockies","OF","575.4","490","$29.4","($43.2)","($45.4)","$20.8","($50.6)","($89.1)","$54.0","($34.1)"
"Austin Hedges","Padres","C","294.3","384","($34.9)","($61.7)","($79.5)","($17.3)","($29.0)","($222.4)","$186.6","($34.7)"
"Chris Herrmann","Diamondbacks","C/OF","315.5","384","($36.1)","($65.0)","($71.9)","($8.5)","($41.3)","($222.9)","$186.6","($35.3)"
"Yasmani Grandal","Dodgers","C","157.6","320","($25.1)","($65.0)","($77.6)","($23.2)","($32.1)","($223.0)","$186.6","($35.4)"
"Kolten Wong","Cardinals","2B","319.8","560","($2.5)","($34.9)","($30.3)","$3.2","($35.2)","($99.6)","$61.4","($37.3)"
"Francisco Cervelli","Pirates","C","278.0","384","($3.5)","($71.7)","($75.7)","($17.3)","($56.8)","($225.1)","$186.6","($37.5)"
"Ben Zobrist","Cubs","2B/OF","140.9","570","($10.4)","($29.8)","($13.3)","($14.4)","($32.1)","($100.0)","$61.4","($37.6)"
