"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Adrian Beltre","Rangers","3B","630","$31.5","$29.2","$12.8","($19.0)","$6.7","$61.2","$43.0","$105.2"
"Andrew McCutchen","Pirates","OF","630","$16.5","$8.6","$20.7","($1.0)","$3.5","$48.4","$55.5","$104.8"
"Salvador Perez","Royals","C","540","($7.7)","($6.8)","($26.9)","($21.6)","$0.3","($62.7)","$164.9","$103.3"
"Corey Seager","Dodgers","SS","637","$22.2","$3.5","$18.7","($13.9)","$3.5","$34.1","$66.6","$101.7"
"Ian Desmond","Rockies","OF","610","$14.8","$3.5","$8.8","$14.4","$3.5","$45.0","$55.5","$101.4"
"Hanley Ramirez","Red Sox","1B","595","$15.2","$22.3","$12.8","($3.6)","$13.2","$59.9","$39.2","$100.1"
"Francisco Lindor","Indians","SS","630","$27.1","$3.5","$6.8","$16.9","($22.1)","$32.3","$66.6","$99.8"
"George Springer","Astros","OF","623","($13.3)","($1.7)","$32.6","$9.2","$16.4","$43.3","$55.5","$99.7"
"Brian Dozier","Twins","2B","651","($28.0)","$5.2","$28.6","$9.2","$16.4","$31.4","$66.8","$99.2"
"Jonathan Lucroy","Rangers","C","512","$11.5","($18.8)","($21.0)","($16.4)","($22.1)","($66.8)","$164.9","$99.1"
"Ryan Braun","Brewers","OF","570","$12.6","$5.2","($1.1)","$9.2","$13.2","$39.0","$55.5","$95.5"
"Starling Marte","Pirates","OF","560","$21.7","($10.3)","($11.0)","$58.0","($22.1)","$36.3","$55.5","$92.8"
"Adam Jones","Orioles","OF","630","$1.4","$15.5","$12.8","($16.4)","$22.8","$36.0","$55.5","$92.5"
"Christian Yelich","Marlins","OF","630","$31.3","($1.7)","$14.8","$6.7","($15.7)","$35.4","$55.5","$91.8"
"Jose Abreu","White Sox","1B","630","$16.4","$25.8","$10.8","($21.6)","$19.6","$50.9","$39.2","$91.1"
"Joey Votto","Reds","1B","630","$21.9","$1.8","$26.7","($8.7)","$6.7","$48.3","$39.2","$88.5"
"A.J. Pollock","Diamondbacks","OF","630","$14.7","($13.7)","$8.8","$37.5","($15.7)","$31.6","$55.5","$88.1"
"Khris Davis","Athletics","OF/DH","630","($28.5)","$29.2","$8.8","($13.9)","$35.6","$31.3","$55.5","$87.7"
"DJ LeMahieu","Rockies","2B","644","$49.5","($18.8)","$8.8","$11.8","($38.1)","$13.2","$66.8","$81.0"
"Mark Trumbo","","OF/DH","595","($18.8)","$27.5","($1.1)","($19.0)","$35.6","$24.2","$55.5","$80.6"
"Yoenis Cespedes","Mets","OF","595","($5.7)","$17.2","$0.9","($13.9)","$22.8","$21.2","$55.5","$77.7"
"Willson Contreras","Cubs","C/OF","490","$2.7","($24.0)","($36.8)","($11.3)","($22.1)","($91.5)","$164.9","$74.4"
"Chris Davis","Orioles","1B","630","($47.1)","$32.6","$18.7","($19.0)","$48.4","$33.7","$39.2","$73.8"
"Gregory Polanco","Pirates","OF","630","($5.6)","($5.1)","$6.8","$27.2","($6.1)","$17.3","$55.5","$73.7"
"Eric Hosmer","Royals","1B","644","$13.2","$18.9","$8.8","($11.3)","$3.5","$33.1","$39.2","$73.3"
"Albert Pujols","Angels","1B/DH","595","($3.5)","$25.8","$2.9","($16.4)","$22.8","$31.5","$39.2","$71.7"
"Matt Kemp","Braves","OF","630","($1.1)","$17.2","($1.1)","($13.9)","$13.2","$14.3","$55.5","$70.7"
"Kyle Seager","Mariners","3B","637","($2.7)","$17.2","$12.8","($13.9)","$13.2","$26.6","$43.0","$70.5"
"David Dahl","Rockies","OF","616","$2.9","$3.5","($3.1)","$19.5","($9.3)","$13.5","$55.5","$70.0"
"Jose Bautista","","OF/DH","595","($21.2)","$6.9","$16.7","($13.9)","$22.8","$11.3","$55.5","$67.7"
"Todd Frazier","White Sox","3B","644","($40.2)","$20.6","$6.8","$6.7","$29.2","$23.1","$43.0","$67.1"
"Maikel Franco","Phillies","3B","616","$2.9","$17.2","$0.9","($19.0)","$19.6","$21.5","$43.0","$65.5"
"Carlos Santana","Indians","1B/DH","630","($18.5)","$10.3","$28.6","($8.7)","$13.2","$24.9","$39.2","$65.1"
"Anthony Rendon","Nationals","3B","623","$9.4","($8.5)","$24.7","$1.5","($6.1)","$21.0","$43.0","$64.9"
"Dee Gordon","Marlins","2B","630","$12.4","($54.9)","$2.9","$94.0","($57.3)","($3.0)","$66.8","$64.8"
"Josh Reddick","Astros","OF","595","($3.1)","$8.6","$0.9","($3.6)","$3.5","$6.3","$55.5","$62.7"
"Russell Martin","Blue Jays","C","547","($44.1)","($18.8)","($21.0)","($16.4)","($2.9)","($103.2)","$164.9","$62.7"
"Marcell Ozuna","Marlins","OF","623","$5.0","$17.2","($3.1)","($16.4)","$3.5","$6.2","$55.5","$62.7"
"Stephen Vogt","Athletics","C/DH","524","($9.6)","($24.0)","($30.9)","($21.6)","($18.9)","($104.9)","$164.9","$61.0"
"Dustin Pedroia","Red Sox","2B","630","$26.9","($15.4)","$18.7","($8.7)","($28.5)","($7.1)","$66.8","$60.8"
"Hunter Pence","Giants","OF","651","($2.7)","$12.0","$2.9","($13.9)","$3.5","$1.9","$55.5","$58.4"
"Jonathan Villar","Brewers","3B/SS","560","($16.7)","($42.9)","($11.0)","$86.2","($25.3)","($9.6)","$66.6","$57.9"
"Yasiel Puig","Dodgers","OF","540","$16.7","($3.4)","($7.1)","($6.2)","$0.3","$0.4","$55.5","$56.8"
"Evan Longoria","Rays","3B","630","($7.6)","$18.9","$2.9","($19.0)","$16.4","$11.5","$43.0","$55.5"
"Jose Ramirez","Indians","3B/OF","616","$23.1","($8.5)","($1.1)","$29.8","($31.7)","$11.5","$43.0","$55.5"
"Jason Kipnis","Indians","2B","630","($1.3)","($15.4)","$16.7","$9.2","($22.1)","($12.8)","$66.8","$55.0"
"Aledmys Diaz","Cardinals","SS","595","$16.1","($10.3)","($1.1)","($6.2)","($12.5)","($13.9)","$66.6","$53.7"
"Jean Segura","Mariners","2B/SS","623","$4.7","($27.4)","($1.1)","$37.5","($28.5)","($14.9)","$66.6","$52.7"
"Alex Bregman","Astros","3B","609","($2.6)","($1.7)","$12.8","($1.0)","($2.9)","$4.6","$43.0","$48.6"
"Matt Holliday","Yankees","OF","560","$2.3","$5.2","($3.1)","($19.0)","$6.7","($7.9)","$55.5","$48.5"
"Marcus Semien","Athletics","SS","644","($27.1)","$0.0","$2.9","$1.5","$3.5","($19.2)","$66.6","$48.4"
"Wil Myers","Padres","1B","595","($14.8)","$1.8","($9.1)","$19.5","$9.9","$7.4","$39.2","$47.6"
"Ian Kinsler","Tigers","2B","623","($1.2)","($18.8)","$12.8","$1.5","($15.7)","($21.4)","$66.8","$46.4"
"Carlos Beltran","Astros","OF/DH","595","($1.4)","$8.6","($3.1)","($19.0)","$3.5","($11.3)","$55.5","$45.1"
"Matt Carpenter","Cardinals","1B/2B/3B","630","($1.9)","($24.0)","$26.7","($11.3)","($12.5)","($23.0)","$66.8","$44.8"
"Michael Brantley","Indians","OF","560","$24.5","($5.1)","($9.1)","($1.0)","($22.1)","($12.8)","$55.5","$43.6"
"Jackie Bradley Jr.","Red Sox","OF","630","($11.4)","$3.5","$6.8","($3.6)","($9.3)","($14.0)","$55.5","$42.4"
"Kevin Kiermaier","Rays","OF","630","($10.9)","($13.7)","($1.1)","$29.8","($18.9)","($14.8)","$55.5","$41.6"
"Kole Calhoun","Angels","OF","644","($10.0)","($3.4)","$14.8","($13.9)","($2.9)","($15.4)","$55.5","$41.1"
"Yadier Molina","Cardinals","C","492","$17.5","($36.0)","($48.7)","($16.4)","($41.3)","($125.0)","$164.9","$40.9"
"Mike Moustakas","Royals","3B","588","($3.0)","$3.5","$2.9","($16.4)","$9.9","($3.1)","$43.0","$40.9"
"Carlos Gomez","Rangers","OF","595","($19.6)","($13.7)","($3.1)","$29.8","($9.3)","($15.9)","$55.5","$40.5"
"Lorenzo Cain","Royals","OF","595","$17.0","($13.7)","($13.0)","$22.1","($28.5)","($16.2)","$55.5","$40.3"
"Brad Miller","Rays","1B/SS","595","($21.7)","($3.4)","($5.1)","($1.0)","$3.5","($27.7)","$66.6","$39.9"
"C.J. Cron","Angels","1B","616","($7.0)","$15.5","($5.1)","($13.9)","$9.9","($0.5)","$39.2","$39.7"
"Ben Zobrist","Cubs","2B/OF","616","$0.5","($10.3)","$8.8","($8.7)","($18.9)","($28.5)","$66.8","$39.3"
"Tommy Joseph","Phillies","1B","560","($10.9)","$13.8","($15.0)","($16.4)","$26.0","($2.6)","$39.2","$37.6"
"Elvis Andrus","Rangers","SS","630","$9.6","($24.0)","($9.1)","$37.5","($44.5)","($30.5)","$66.6","$37.1"
"Nomar Mazara","Rangers","OF","595","$3.5","($3.4)","($1.1)","($16.4)","($2.9)","($20.3)","$55.5","$36.2"
"Miguel Sano","Twins","3B/OF/DH","567","($30.3)","$13.8","($1.1)","($19.0)","$26.0","($10.7)","$43.0","$33.3"
"Shin-Soo Choo","Rangers","OF","595","($9.8)","($20.6)","$14.8","$1.5","($9.3)","($23.3)","$55.5","$33.1"
"Andrew Benintendi","Red Sox","OF","560","$15.0","($17.1)","($9.1)","$16.9","($31.7)","($25.9)","$55.5","$30.5"
"Melky Cabrera","White Sox","OF","623","$24.9","($5.1)","($5.1)","($19.0)","($22.1)","($26.4)","$55.5","$30.0"
"Jonathan Schoop","Orioles","2B","560","($9.6)","($1.7)","($17.0)","($16.4)","$6.7","($38.0)","$66.8","$29.9"
"Tim Anderson","White Sox","SS","630","$0.5","($27.4)","($9.1)","$29.8","($31.7)","($37.9)","$66.6","$29.7"
"Eduardo Nunez","Giants","3B/SS","555","($1.7)","($32.6)","($22.9)","$45.2","($28.5)","($40.5)","$66.6","$27.1"
"Neil Walker","Mets","2B","574","($10.1)","($5.1)","($13.0)","($16.4)","$3.5","($41.2)","$66.8","$26.7"
"Joc Pederson","Dodgers","OF","574","($33.1)","($1.7)","($11.0)","($3.6)","$19.6","($29.9)","$55.5","$26.6"
"J.T. Realmuto","Marlins","C","448","$3.7","($41.1)","($60.6)","($3.6)","($38.1)","($139.8)","$164.9","$26.1"
"Troy Tulowitzki","Blue Jays","SS","560","($10.2)","($3.4)","($13.0)","($19.0)","$3.5","($42.1)","$66.6","$25.5"
"Adam Duvall","Reds","OF","583","($44.0)","$12.0","($17.0)","($8.7)","$26.0","($31.7)","$55.5","$24.7"
"Addison Russell","Cubs","SS","630","($28.1)","$3.5","($7.1)","($8.7)","($2.9)","($43.3)","$66.6","$24.3"
"Wilson Ramos","Rays","C","431","($12.1)","($37.7)","($54.7)","($21.6)","($15.7)","($141.7)","$164.9","$24.2"
"Yasmani Grandal","Dodgers","C","416","($25.9)","($37.7)","($50.7)","($19.0)","($9.3)","($142.6)","$164.9","$23.3"
"Didi Gregorius","Yankees","SS","630","($7.9)","($5.1)","($11.0)","($8.7)","($15.7)","($48.5)","$66.6","$19.1"
"Ryon Healy","Athletics","3B","630","$7.0","$1.8","($9.1)","($19.0)","($6.1)","($25.3)","$43.0","$18.6"
"Justin Turner","Dodgers","3B","560","$9.0","($3.4)","($11.0)","($13.9)","($6.1)","($25.4)","$43.0","$18.6"
"Jung Ho Kang","Pirates","3B","574","($8.3)","$3.5","($13.0)","($11.3)","$3.5","($25.6)","$43.0","$18.4"
"Victor Martinez","Tigers","DH","616","$15.2","$17.2","$2.9","($21.6)","$3.5","$17.2","$0.0","$18.2"
"Adam Eaton","Nationals","OF","595","$22.0","($41.1)","$8.8","$9.2","($38.1)","($39.2)","$55.5","$17.3"
"Jason Heyward","Cubs","OF","581","($0.4)","($18.8)","($7.1)","$9.2","($22.1)","($39.2)","$55.5","$17.3"
"Stephen Piscotty","Cardinals","OF","595","($1.5)","($10.3)","($9.1)","($6.2)","($12.5)","($39.4)","$55.5","$17.0"
"Brian McCann","Astros","C/DH","419","($32.4)","($36.0)","($48.7)","($21.6)","($12.5)","($151.2)","$164.9","$14.7"
"Max Kepler","Twins","OF","574","($7.2)","($8.5)","($13.0)","($1.0)","($12.5)","($42.3)","$55.5","$14.1"
"Jay Bruce","Mets","OF","595","($43.6)","$6.9","($11.0)","($8.7)","$13.2","($43.3)","$55.5","$13.1"
"Rajai Davis","","OF","560","($22.1)","($37.7)","($19.0)","$63.1","($28.5)","($44.1)","$55.5","$12.3"
"Devin Mesoraco","Reds","C","448","($36.5)","($37.7)","($52.7)","($11.3)","($15.7)","($153.9)","$164.9","$12.0"
"Corey Dickerson","Rays","OF/DH","602","($21.6)","$0.0","($11.0)","($16.4)","$3.5","($45.5)","$55.5","$11.0"
"Byron Buxton","Twins","OF","581","($30.2)","($15.4)","($13.0)","$24.6","($12.5)","($46.5)","$55.5","$10.0"
"Raul Mondesi","Royals","2B","623","($49.4)","($24.0)","($21.0)","$63.1","($28.5)","($59.7)","$66.8","$8.1"
"David Peralta","Diamondbacks","OF","560","$5.8","($10.3)","($22.9)","($6.2)","($15.7)","($49.3)","$55.5","$7.2"
"Joey Gallo","Rangers","3B/OF","581","($57.9)","$6.9","($1.1)","($13.9)","$29.2","($36.9)","$43.0","$7.1"
"Welington Castillo","Orioles","C","416","($18.5)","($42.9)","($54.7)","($21.6)","($22.1)","($159.7)","$164.9","$6.2"
"Evan Gattis","Astros","C/DH","329","($17.5)","($44.6)","($64.6)","($21.6)","($12.5)","($160.7)","$164.9","$5.2"
"Mike Zunino","Mariners","C","416","($41.1)","($39.4)","($52.7)","($19.0)","($9.3)","($161.4)","$164.9","$4.5"
"Adrian Gonzalez","Dodgers","1B","595","($7.1)","$3.5","($11.0)","($21.6)","$0.3","($35.9)","$39.2","$4.3"
"Lucas Duda","Mets","1B","575","($29.7)","$3.5","($7.1)","($19.0)","$16.4","($36.0)","$39.2","$4.2"
"Josh Harrison","Pirates","2B","585","$11.7","($30.8)","($21.0)","$16.9","($41.3)","($64.5)","$66.8","$3.3"
"Odubel Herrera","Phillies","OF","595","$4.9","($46.3)","($5.1)","$24.6","($31.7)","($53.5)","$55.5","$2.9"
"Billy Hamilton","Reds","OF","525","($23.4)","($58.3)","($30.9)","$106.8","($47.7)","($53.5)","$55.5","$2.9"
"Chris Carter","","1B","560","($51.5)","$8.6","($9.1)","($16.4)","$29.2","($39.2)","$39.2","$1.0"
"Jake Lamb","Diamondbacks","3B","595","($19.3)","($1.7)","($11.0)","($11.3)","$0.3","($43.0)","$43.0","$1.0"
"Randal Grichuk","Cardinals","OF","525","($23.2)","($3.4)","($26.9)","($8.7)","$6.7","($55.5)","$55.5","$1.0"
"Jorge Polanco","Twins","SS","581","$1.4","($24.0)","($19.0)","$6.7","($31.7)","($66.6)","$66.6","$1.0"
"Brandon Phillips","Reds","2B","585","$8.2","($22.3)","($30.9)","$6.7","($28.5)","($66.8)","$66.8","$1.0"
"Matt Wieters","","C","416","($20.3)","($42.9)","($60.6)","($19.0)","($22.1)","($164.9)","$164.9","$1.0"
"Kevin Pillar","Blue Jays","OF","581","$7.9","($22.3)","($22.9)","$11.8","($31.7)","($57.2)","$55.5","($0.8)"
"Starlin Castro","Yankees","2B","567","($3.0)","($12.0)","($24.9)","($13.9)","($15.7)","($69.4)","$66.8","($1.6)"
"Curtis Granderson","Mets","OF","595","($38.4)","($20.6)","$4.8","($8.7)","$3.5","($59.4)","$55.5","($2.9)"
"Andrelton Simmons","Angels","SS","630","$3.5","($17.1)","($19.0)","($3.6)","($34.9)","($71.2)","$66.6","($3.6)"
"Jose Peraza","Reds","SS/OF","523","$14.7","($49.7)","($38.8)","$50.3","($47.7)","($71.3)","$66.6","($3.7)"
"Scott Schebler","Reds","OF","569","($20.0)","($10.3)","($24.9)","($6.2)","$0.3","($61.0)","$55.5","($4.6)"
"Alex Gordon","Royals","OF","623","($26.8)","($12.0)","($9.1)","($6.2)","($9.3)","($63.3)","$55.5","($6.8)"
"Joe Panik","Giants","2B","609","$8.9","($29.1)","($9.1)","($11.3)","($34.9)","($75.5)","$66.8","($7.6)"
"Jorge Soler","Royals","OF","560","($14.0)","($12.0)","($17.0)","($16.4)","($6.1)","($65.5)","$55.5","($9.0)"
"Asdrubal Cabrera","Mets","SS","595","($22.1)","($17.1)","($17.0)","($11.3)","($9.3)","($76.8)","$66.6","($9.2)"
"Ryan Rua","Rangers","1B/OF","560","($24.6)","($13.7)","($21.0)","($1.0)","($6.1)","($66.4)","$55.5","($9.9)"
"Dansby Swanson","Braves","SS","630","($14.2)","($17.1)","($26.9)","$1.5","($22.1)","($78.8)","$66.6","($11.2)"
"Yulieski Gurriel","Astros","3B","553","$0.0","($12.0)","($19.0)","($8.7)","($15.7)","($55.4)","$43.0","($11.4)"
"Jacoby Ellsbury","Yankees","OF","560","($10.4)","($39.4)","($11.0)","$24.6","($31.7)","($67.9)","$55.5","($11.5)"
"Leonys Martin","Mariners","OF","616","($33.9)","($25.7)","($17.0)","$32.3","($25.3)","($69.5)","$55.5","($13.1)"
"Brandon Belt","Giants","1B","609","($11.7)","($5.1)","($11.0)","($13.9)","($12.5)","($54.2)","$39.2","($14.0)"
"Ryan Zimmerman","Nationals","1B","520","($8.4)","($1.7)","($24.9)","($16.4)","($2.9)","($54.3)","$39.2","($14.1)"
"Dexter Fowler","Cardinals","OF","595","($16.0)","($42.9)","$6.8","$9.2","($28.5)","($71.3)","$55.5","($14.8)"
"Devon Travis","Blue Jays","2B","525","$4.1","($32.6)","($22.9)","($6.2)","($25.3)","($82.9)","$66.8","($15.0)"
"Jose Iglesias","Tigers","SS","574","$14.8","($34.3)","($22.9)","$6.7","($47.7)","($83.5)","$66.6","($15.9)"
"Travis d'Arnaud","Mets","C","384","($12.6)","($53.1)","($66.6)","($21.6)","($28.5)","($182.4)","$164.9","($16.5)"
"Denard Span","Giants","OF","588","$7.4","($49.7)","($3.1)","$11.8","($41.3)","($75.0)","$55.5","($18.5)"
"Tyler Naquin","Indians","OF","560","($10.2)","($20.6)","($21.0)","$1.5","($25.3)","($75.5)","$55.5","($19.0)"
"Travis Jankowski","Padres","OF","630","($27.1)","($49.7)","($22.9)","$70.8","($47.7)","($76.6)","$55.5","($20.1)"
"Aaron Judge","Yankees","OF","490","($20.9)","($18.8)","($26.9)","($13.9)","$3.5","($77.0)","$55.5","($20.5)"
"Ender Inciarte","Braves","OF","595","$12.4","($53.1)","($11.0)","$22.1","($47.7)","($77.4)","$55.5","($21.0)"
"Ryan Schimpf","Padres","2B","574","($57.9)","($6.8)","($21.0)","($16.4)","$13.2","($89.0)","$66.8","($21.2)"
"Hyun Soo Kim","Orioles","OF","490","$11.9","($34.3)","($22.9)","($11.3)","($22.1)","($78.7)","$55.5","($22.2)"
"Avisail Garcia","White Sox","OF/DH","539","($7.4)","($20.6)","($32.9)","($6.2)","($12.5)","($79.5)","$55.5","($23.0)"
"Danny Valencia","Mariners","3B/OF","560","($15.3)","($6.8)","($21.0)","($19.0)","($6.1)","($68.1)","$43.0","($24.2)"
"Austin Jackson","","OF","630","($13.8)","($30.8)","($13.0)","$11.8","($34.9)","($80.7)","$55.5","($24.3)"
"Eugenio Suarez","Reds","3B","595","($24.8)","($13.7)","($22.9)","($1.0)","($6.1)","($68.5)","$43.0","($24.6)"
"Derek Norris","Nationals","C","352","($19.2)","($58.3)","($70.5)","($11.3)","($31.7)","($191.1)","$164.9","($25.2)"
"Brandon Crawford","Giants","SS","616","($19.1)","($13.7)","($26.9)","($11.3)","($22.1)","($93.1)","$66.6","($25.5)"
"Alcides Escobar","Royals","SS","644","($8.3)","($39.4)","($15.0)","$16.9","($47.7)","($93.6)","$66.6","($26.0)"
"Jedd Gyorko","Cardinals","2B/3B/SS","480","($19.9)","($18.8)","($36.8)","($19.0)","$0.3","($94.2)","$66.6","($26.6)"
"Nick Markakis","Braves","OF","630","$2.2","($34.3)","($1.1)","($19.0)","($31.7)","($83.9)","$55.5","($27.4)"
"Domingo Santana","Brewers","OF","504","($16.5)","($27.4)","($28.9)","($8.7)","($2.9)","($84.5)","$55.5","($28.0)"
"Pablo Sandoval","Red Sox","3B","525","$4.3","($15.4)","($24.9)","($19.0)","($18.9)","($73.9)","$43.0","($30.0)"
"Mike Napoli","","1B/DH","560","($43.4)","($3.4)","($17.0)","($16.4)","$9.9","($70.3)","$39.2","($30.1)"
"Adonis Garcia","Braves","3B","595","$2.7","($12.0)","($34.8)","($11.3)","($18.9)","($74.4)","$43.0","($30.4)"
"Kennys Vargas","Twins","1B","525","($23.2)","($10.3)","($21.0)","($21.6)","$3.5","($72.4)","$39.2","($32.2)"
"Nick Castellanos","Tigers","3B","525","($4.2)","($13.7)","($26.9)","($19.0)","($12.5)","($76.3)","$43.0","($32.3)"
"James McCann","Tigers","C","416","($23.4)","($53.1)","($64.6)","($19.0)","($38.1)","($198.3)","$164.9","($32.3)"
"Steven Souza Jr.","Rays","OF","560","($41.4)","($20.6)","($24.9)","$4.1","($6.1)","($88.9)","$55.5","($32.4)"
"Cesar Hernandez","Phillies","2B","595","$1.2","($51.4)","($17.0)","$16.9","($50.9)","($101.3)","$66.8","($33.4)"
"Tyler Flowers","Braves","C","416","($26.4)","($53.1)","($70.5)","($21.6)","($28.5)","($200.1)","$164.9","($34.2)"
"Austin Hedges","Padres","C","384","($19.9)","($56.6)","($76.5)","($19.0)","($28.5)","($200.5)","$164.9","($34.6)"
"Kendrys Morales","Blue Jays","DH","525","($4.5)","$0.0","($17.0)","($21.6)","$6.7","($36.2)","$0.0","($35.2)"
"Yasmany Tomas","Diamondbacks","OF","470","($3.5)","($20.6)","($44.8)","($13.9)","($9.3)","($92.0)","$55.5","($35.5)"
"Jason Castro","Twins","C","405","($36.4)","($56.6)","($60.6)","($16.4)","($31.7)","($201.8)","$164.9","($35.9)"
"Yan Gomes","Indians","C","352","($24.9)","($54.9)","($72.5)","($21.6)","($28.5)","($202.4)","$164.9","($36.5)"
"Mitch Haniger","Mariners","OF","539","($22.6)","($22.3)","($26.9)","($6.2)","($15.7)","($93.6)","$55.5","($37.1)"
"Howie Kendrick","Phillies","2B/OF","529","$11.7","($37.7)","($38.8)","($6.2)","($34.9)","($105.9)","$66.8","($38.1)"
"Javier Baez","Cubs","2B/3B/SS","430","($10.3)","($32.6)","($48.7)","$1.5","($15.7)","($105.7)","$66.6","($38.1)"
"Martin Prado","Marlins","3B","595","$15.3","($30.8)","($13.0)","($19.0)","($34.9)","($82.5)","$43.0","($38.5)"
"Orlando Arcia","Brewers","SS","595","($28.8)","($30.8)","($36.8)","$22.1","($31.7)","($106.1)","$66.6","($38.5)"
"Jayson Werth","Nationals","OF","525","($13.5)","($29.1)","($22.9)","($13.9)","($15.7)","($95.1)","$55.5","($38.6)"
"Logan Forsythe","Rays","2B","525","($16.1)","($37.7)","($24.9)","($6.2)","($22.1)","($107.0)","$66.8","($39.2)"
"Keon Broxton","Brewers","OF","525","($50.0)","($39.4)","($38.8)","$50.3","($18.9)","($96.8)","$55.5","($40.4)"
"Mitch Moreland","Red Sox","1B","525","($15.8)","($13.7)","($22.9)","($19.0)","($9.3)","($80.7)","$39.2","($40.6)"
"Brett Gardner","Yankees","OF","525","($12.4)","($44.6)","($15.0)","$4.1","($31.7)","($99.6)","$55.5","($43.2)"
"Adam Lind","","1B","490","$0.4","($18.8)","($34.8)","($21.6)","($9.3)","($84.1)","$39.2","($43.9)"
"Justin Bour","Marlins","1B","490","($4.6)","($17.1)","($34.8)","($21.6)","($6.1)","($84.2)","$39.2","($44.0)"
"Francisco Cervelli","Pirates","C","384","($3.0)","($66.9)","($72.5)","($13.9)","($54.1)","($210.4)","$164.9","($44.5)"
"Manuel Margot","Padres","OF","560","($12.1)","($46.3)","($36.8)","$34.9","($41.3)","($101.7)","$55.5","($45.2)"
"Josh Bell","Pirates","1B","500","$10.5","($36.0)","($26.9)","($8.7)","($28.5)","($89.6)","$39.2","($49.4)"
"Steve Pearce","Blue Jays","1B","441","($10.5)","($25.7)","($32.9)","($16.4)","($6.1)","($91.6)","$39.2","($51.4)"
