"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mHR","PTS","aPOS","Dollars"
"J.D. Martinez","Tigers","OF","608","$2.3","$30.0","$8.5","$23.8","$64.7","$54.1","$119.8"
"Jose Altuve","Astros","2B","685","$57.4","($18.9)","$37.7","($33.9)","$42.3","$74.5","$117.7"
"Edwin Encarnacion","Blue Jays","1B/DH","540","($7.9)","$24.3","$7.0","$32.0","$55.5","$60.1","$116.6"
"Adam Jones","Orioles","OF","636","$0.7","$28.1","$6.5","$22.0","$57.4","$54.1","$112.5"
"Nelson Cruz","Mariners","OF/DH","612","($22.5)","$33.3","$6.5","$36.6","$53.9","$54.1","$109.0"
"Robinson Cano","Mariners","2B","649","$20.6","$12.7","$6.2","($9.4)","$30.1","$74.5","$105.5"
"Freddie Freeman","Braves","1B","620","$16.2","$12.2","$6.8","$9.2","$44.3","$60.1","$105.5"
"Carlos Gonzalez","Rockies","OF","539","$5.8","$16.6","($4.4)","$25.0","$42.9","$54.1","$98.1"
"Joey Votto","Reds","1B","620","$15.5","($3.2)","$21.4","$1.6","$35.3","$60.1","$96.4"
"Adrian Gonzalez","Dodgers","1B","623","$1.6","$17.5","$3.1","$10.5","$32.8","$60.1","$93.9"
"Jason Heyward","Cubs","OF","657","$18.6","($6.1)","$33.9","($9.5)","$36.8","$54.1","$91.9"
"Adrian Beltre","Rangers","3B","584","$27.6","$14.4","($4.0)","($4.7)","$33.2","$55.8","$90.0"
"Eric Hosmer","Royals","1B","638","$20.0","$13.6","$3.6","($8.8)","$28.4","$60.1","$89.6"
"Yasiel Puig","Dodgers","OF","575","$17.4","$0.5","$7.8","$4.4","$30.1","$54.1","$85.2"
"Albert Pujols","Angels","1B/DH","583","($15.3)","$21.0","($2.8)","$21.1","$24.0","$60.1","$85.1"
"Prince Fielder","Rangers","DH","639","$27.3","$27.3","$18.7","$9.3","$82.6","$0.0","$83.6"
"Brian McCann","Yankees","C","497","($34.8)","($13.4)","($28.9)","$6.4","($70.7)","$150.0","$80.3"
"Todd Frazier","White Sox","3B","635","($31.1)","$24.1","$7.8","$21.5","$22.3","$55.8","$79.1"
"Ryan Braun","Brewers","OF","580","$6.5","$6.5","($1.6)","$8.9","$20.3","$54.1","$75.5"
"Troy Tulowitzki","Blue Jays","SS","528","($13.6)","($17.3)","($10.8)","($4.8)","($46.6)","$120.3","$74.7"
"Corey Seager","Dodgers","SS","589","($8.3)","($14.9)","($11.9)","($15.2)","($50.2)","$120.3","$71.0"
"Starling Marte","Pirates","OF","628","$21.2","($3.3)","$9.5","($11.7)","$15.6","$54.1","$70.7"
"Kyle Seager","Mariners","3B","634","($8.9)","$10.9","$6.0","$4.5","$12.5","$55.8","$69.3"
"George Springer","Astros","OF","583","($20.3)","$2.0","$11.5","$17.9","$11.2","$54.1","$66.3"
"Yoenis Cespedes","Mets","OF","593","($17.1)","$15.8","($8.5)","$17.3","$7.6","$54.1","$62.7"
"Francisco Lindor","Indians","SS","644","($4.6)","($23.1)","$0.1","($31.9)","($59.4)","$120.3","$61.9"
"Evan Longoria","Rays","3B","650","($22.9)","$16.4","$2.1","$9.3","$5.0","$55.8","$61.8"
"Salvador Perez","Royals","C","477","$1.7","($26.9)","($46.2)","($19.0)","($90.4)","$150.0","$60.6"
"Jonathan Lucroy","Brewers","C","519","$2.2","($37.8)","($25.9)","($32.2)","($93.7)","$150.0","$57.3"
"Miguel Sano","Twins","DH","588","($21.8)","$28.5","$10.4","$38.0","$55.2","$0.0","$56.2"
"Rougned Odor","Rangers","2B","580","$2.6","($6.1)","($5.9)","($11.9)","($21.4)","$74.5","$54.1"
"A.J. Pollock","Diamondbacks","OF","662","$16.2","($20.2)","$23.4","($21.3)","($1.9)","$54.1","$53.2"
"Khris Davis","Brewers","OF","576","($32.6)","$11.1","($9.2)","$23.2","($7.5)","$54.1","$47.6"
"Anthony Rendon","Nationals","2B/3B","588","$7.9","($22.9)","$6.4","($19.3)","($27.9)","$74.5","$47.6"
"Marcus Semien","Athletics","SS","587","($27.3)","($17.9)","($13.1)","($15.4)","($73.7)","$120.3","$47.6"
"Ian Kinsler","Tigers","2B","649","($4.0)","($15.4)","$15.0","($24.2)","($28.6)","$74.5","$46.9"
"Matt Carpenter","Cardinals","3B","675","($3.1)","($22.4)","$30.8","($17.2)","($11.8)","$55.8","$45.0"
"Maikel Franco","Phillies","3B","567","$0.5","$0.5","($18.6)","$5.2","($12.5)","$55.8","$44.3"
"Stephen Vogt","Athletics","C/1B","490","($13.0)","($30.4)","($39.4)","($26.0)","($108.8)","$150.0","$42.2"
"Melky Cabrera","White Sox","OF","628","$17.3","($11.1)","$3.9","($23.3)","($13.2)","$54.1","$41.9"
"David Peralta","Diamondbacks","OF","602","$14.3","($3.7)","($7.7)","($16.6)","($13.7)","$54.1","$41.4"
"Charlie Blackmon","Rockies","OF","626","$11.6","($23.5)","$16.6","($19.3)","($14.6)","$54.1","$40.6"
"Brian Dozier","Twins","2B","676","($46.1)","($8.7)","$21.5","($2.2)","($35.4)","$74.5","$40.1"
"Jhonny Peralta","Cardinals","SS","558","($11.3)","($18.9)","($29.0)","($23.1)","($82.3)","$120.3","$39.0"
"Starlin Castro","Yankees","2B/SS","573","($6.0)","($21.9)","($27.3)","($29.2)","($84.4)","$120.3","$36.9"
"Kole Calhoun","Angels","OF","622","($18.2)","($7.9)","$6.1","($0.6)","($20.6)","$54.1","$34.6"
"Travis d'Arnaud","Mets","C","426","($13.8)","($35.7)","($51.8)","($17.2)","($118.5)","$150.0","$32.5"
"David Ortiz","Red Sox","DH","543","$1.1","$15.8","$1.2","$13.2","$31.3","$0.0","$32.3"
"Matt Kemp","Padres","OF","580","($3.9)","($2.6)","($17.6)","$0.3","($23.8)","$54.1","$31.4"
"Mark Trumbo","Orioles","1B/OF/DH","556","($25.2)","($0.2)","($15.2)","$16.2","($24.4)","$54.1","$30.8"
"Daniel Murphy","Nationals","2B/3B","532","$46.5","($30.0)","($20.1)","($41.3)","($44.9)","$74.5","$30.6"
"Alex Gordon","Royals","OF","608","($0.4)","($12.3)","$0.6","($14.3)","($26.5)","$54.1","$28.7"
"Shin-Soo Choo","Rangers","OF","614","($11.6)","($18.0)","$16.2","($13.2)","($26.5)","$54.1","$28.6"
"Hunter Pence","Giants","OF","596","($6.2)","$0.1","($13.5)","($7.1)","($26.7)","$54.1","$28.5"
"Jung-ho Kang","Pirates","3B/SS","507","($12.9)","($24.0)","($36.5)","($19.7)","($93.0)","$120.3","$28.2"
"Devin Mesoraco","Reds","C","447","($28.6)","($32.9)","($50.1)","($11.8)","($123.6)","$150.0","$27.4"
"Josh Reddick","Athletics","OF","574","($11.7)","$0.1","($12.7)","($4.3)","($28.5)","$54.1","$26.6"
"Russell Martin","Blue Jays","C","455","($34.3)","($36.3)","($39.9)","($15.5)","($126.1)","$150.0","$24.9"
"Dustin Pedroia","Red Sox","2B","558","$16.4","($26.9)","($6.5)","($36.0)","($53.0)","$74.5","$22.5"
"Mike Moustakas","Royals","3B","588","($13.3)","($6.3)","($10.7)","($4.4)","($34.7)","$55.8","$22.1"
"Hanley Ramirez","Red Sox","OF","475","$13.8","($12.1)","($24.4)","($10.7)","($33.4)","$54.1","$21.7"
"Christian Yelich","Marlins","OF","594","$22.9","($32.7)","$3.0","($32.6)","($39.4)","$54.1","$15.7"
"Yan Gomes","Indians","C","443","($23.6)","($38.0)","($54.1)","($21.7)","($137.4)","$150.0","$13.6"
"Carlos Santana","Indians","1B/DH","611","($42.3)","($4.0)","$0.7","($2.4)","($48.1)","$60.1","$13.1"
"Matt Wieters","Orioles","C","443","($28.2)","($39.7)","($50.0)","($20.1)","($138.0)","$150.0","$13.0"
"Neil Walker","Mets","2B","563","($17.6)","($21.6)","($14.6)","($9.1)","($63.0)","$74.5","$12.5"
"Ian Desmond"," ","SS","578","($47.3)","($17.9)","($31.4)","($13.0)","($109.6)","$120.3","$11.7"
"Jason Kipnis","Indians","2B","621","($6.3)","($29.8)","$5.3","($33.2)","($64.1)","$74.5","$11.4"
"Matt Holliday","Cardinals","OF","542","$3.2","($15.8)","($16.2)","($17.5)","($46.3)","$54.1","$8.9"
"Lorenzo Cain","Royals","OF","588","$16.2","($16.9)","($12.9)","($34.0)","($47.7)","$54.1","$7.5"
"Ben Zobrist","Cubs","2B/OF","548","$2.0","($36.0)","($3.3)","($31.3)","($68.6)","$74.5","$6.8"
"Addison Russell","Cubs","2B/SS","531","($30.3)","($27.3)","($34.4)","($25.1)","($117.2)","$120.3","$4.1"
"Jay Bruce","Reds","OF","592","($49.6)","$2.8","($16.4)","$11.3","($51.9)","$54.1","$3.3"
"Gerardo Parra","Rockies","OF","547","$24.9","($23.5)","($23.7)","($31.8)","($54.1)","$54.1","$1.0"
"Nick Castellanos","Tigers","3B","565","($2.4)","($13.2)","($22.2)","($18.0)","($55.8)","$55.8","$1.0"
"Lucas Duda","Mets","1B","545","($39.8)","($8.3)","($18.6)","$6.6","($60.1)","$60.1","$1.0"
"Josh Harrison","Pirates","2B/3B/OF","577","$14.7","($33.0)","($16.7)","($39.5)","($74.5)","$74.5","$1.0"
"Erick Aybar","Braves","SS","609","($0.2)","($40.0)","($29.4)","($50.8)","($120.3)","$120.3","$1.0"
"Yasmani Grandal","Dodgers","C","419","($27.6)","($45.0)","($53.7)","($23.6)","($150.0)","$150.0","$1.0"
"Curtis Granderson","Mets","OF","639","($55.6)","($22.2)","$15.6","$7.5","($54.7)","$54.1","$0.4"
"Gregory Polanco","Pirates","OF","637","($11.5)","($29.6)","$8.3","($23.9)","($56.6)","$54.1","($1.5)"
"Brandon Belt","Giants","1B","526","($7.3)","($14.1)","($27.7)","($14.1)","($63.2)","$60.1","($2.1)"
"Wilson Ramos","Nationals","C","404","($18.7)","($47.2)","($64.7)","($24.4)","($155.1)","$150.0","($4.1)"
"Marcell Ozuna","Marlins","OF","537","($4.8)","($14.0)","($28.1)","($12.3)","($59.3)","$54.1","($4.1)"
"Elvis Andrus","Rangers","SS","593","($6.5)","($39.3)","($24.9)","($54.9)","($125.6)","$120.3","($4.3)"
"Carlos Gomez","Astros","OF","553","($19.4)","($16.9)","($10.6)","($12.5)","($59.4)","$54.1","($4.3)"
"Pablo Sandoval","Red Sox","3B","517","$8.5","($19.1)","($28.0)","($22.8)","($61.4)","$55.8","($4.6)"
"Didi Gregorius","Yankees","SS","534","($18.9)","($35.8)","($35.0)","($36.7)","($126.5)","$120.3","($5.2)"
"Nick Hundley","Rockies","C","367","$4.5","($54.3)","($70.4)","($36.3)","($156.6)","$150.0","($5.6)"
"Wil Myers","Padres","1B/OF","563","($19.8)","($17.9)","($19.0)","($4.3)","($61.0)","$54.1","($5.9)"
"Derek Norris","Padres","C","472","($33.9)","($43.2)","($52.4)","($27.4)","($156.9)","$150.0","($5.9)"
"Mark Teixeira","Yankees","1B","477","($40.7)","($11.1)","($25.9)","$10.4","($67.4)","$60.1","($6.2)"
"Yadier Molina","Cardinals","C","424","$6.7","($52.3)","($65.1)","($47.0)","($157.7)","$150.0","($6.7)"
"Alcides Escobar","Royals","SS","651","($14.5)","($46.2)","($10.1)","($57.3)","($128.1)","$120.3","($6.8)"
"Jacoby Ellsbury","Yankees","OF","605","($9.9)","($34.0)","$7.0","($25.5)","($62.4)","$54.1","($7.3)"
"DJ LeMahieu","Rockies","2B","603","$22.5","($38.3)","($15.8)","($51.5)","($83.1)","$74.5","($7.6)"
"Joc Pederson","Dodgers","OF","587","($54.9)","($14.7)","($4.6)","$10.1","($64.1)","$54.1","($9.0)"
"Mitch Moreland","Rangers","1B","514","($21.9)","($14.5)","($28.5)","($5.7)","($70.6)","$60.1","($9.5)"
"Randal Grichuk","Cardinals","OF","527","($27.9)","($8.4)","($28.7)","($1.5)","($66.4)","$54.1","($11.3)"
"Adam Eaton","White Sox","OF","631","$0.9","($40.1)","$11.2","($41.6)","($69.6)","$54.1","($14.4)"
"Jonathan Schoop","Orioles","2B","502","($26.5)","($22.8)","($37.0)","($3.8)","($90.1)","$74.5","($14.6)"
"Justin Bour","Marlins","1B","524","($18.5)","($15.6)","($33.8)","($9.1)","($76.9)","$60.1","($15.8)"
"Kolten Wong","Cardinals","2B","579","($10.2)","($29.6)","($24.3)","($29.8)","($93.9)","$74.5","($18.4)"
"Eugenio Suarez","Reds","SS","458","($18.0)","($42.0)","($54.6)","($25.8)","($140.4)","$120.3","($19.1)"
"Andrelton Simmons","Angels","SS","543","($14.5)","($39.5)","($41.2)","($45.5)","($140.7)","$120.3","($19.4)"
"Michael Conforto","Mets","OF","521","($14.1)","($17.6)","($33.4)","($9.8)","($75.0)","$54.1","($19.8)"
"Brett Gardner","Yankees","OF","599","($21.3)","($30.2)","$2.8","($27.1)","($75.8)","$54.1","($20.7)"
"Kendrys Morales","Royals","DH","584","($1.6)","($0.5)","($12.3)","($8.3)","($22.6)","$0.0","($21.6)"
"Ketel Marte","Mariners","SS","547","($3.1)","($53.8)","($30.2)","($56.9)","($144.1)","$120.3","($22.8)"
"Trevor Plouffe","Twins","3B","555","($28.9)","($15.0)","($24.2)","($11.6)","($79.7)","$55.8","($22.9)"
"Kevin Pillar","Blue Jays","OF","531","$9.3","($24.6)","($28.2)","($34.6)","($78.1)","$54.1","($23.0)"
"Logan Forsythe","Rays","1B/2B","577","($23.2)","($27.2)","($21.3)","($27.3)","($99.0)","$74.5","($23.5)"
"Brandon Phillips","Reds","2B","573","($6.9)","($30.5)","($30.6)","($31.0)","($99.0)","$74.5","($23.5)"
"Evan Gattis","Astros","DH","534","($29.9)","$4.6","($17.5)","$18.1","($24.7)","$0.0","($23.7)"
"Dee Gordon","Marlins","2B","633","$18.7","($57.4)","$2.1","($63.0)","($99.6)","$74.5","($24.1)"
"Jean Segura","Diamondbacks","SS","531","($5.0)","($51.8)","($40.4)","($48.4)","($145.6)","$120.3","($24.3)"
"Yasmany Tomas","Diamondbacks","3B/OF","523","($9.8)","($17.4)","($38.1)","($16.4)","($81.7)","$55.8","($24.9)"
"Jose Reyes","Rockies","SS","388","$25.0","($69.1)","($51.3)","($51.7)","($147.0)","$120.3","($25.8)"
"Jose Iglesias","Tigers","SS","480","$9.8","($53.0)","($46.2)","($58.3)","($147.8)","$120.3","($26.5)"
"Trea Turner","Nationals","2B/SS","436","$11.4","($57.0)","($54.0)","($48.3)","($147.9)","$120.3","($26.6)"
"Asdrubal Cabrera","Mets","SS","500","($33.0)","($39.0)","($49.2)","($27.4)","($148.6)","$120.3","($27.3)"
"Victor Martinez","Tigers","DH","525","$22.0","($10.7)","($21.0)","($18.9)","($28.6)","$0.0","($27.6)"
"Jorge Soler","Cubs","OF","489","($13.0)","($21.5)","($36.0)","($12.5)","($83.0)","$54.1","($27.8)"
"Howie Kendrick","Dodgers","2B","517","$12.2","($42.6)","($32.6)","($40.3)","($103.4)","$74.5","($27.9)"
"Adam Lind","Mariners","1B","479","($3.3)","($29.2)","($37.4)","($20.2)","($90.1)","$60.1","($29.0)"
"Matt Duffy","Giants","3B","587","$7.3","($26.2)","($28.5)","($38.6)","($86.1)","$55.8","($29.2)"
"J.T. Realmuto","Marlins","C","433","($15.2)","($52.6)","($68.0)","($44.6)","($180.3)","$150.0","($29.3)"
"Joe Mauer","Twins","1B/DH","574","$4.0","($33.0)","($19.3)","($42.6)","($90.9)","$60.1","($29.8)"
"Brad Miller","Rays","SS/OF","461","($20.7)","($49.9)","($45.5)","($35.5)","($151.5)","$120.3","($30.3)"
"Brandon Crawford","Giants","SS","527","($35.7)","($36.1)","($47.5)","($32.7)","($152.0)","$120.3","($30.7)"
"Francisco Cervelli","Pirates","C","428","($2.8)","($58.9)","($67.9)","($52.6)","($182.1)","$150.0","($31.1)"
"Nick Markakis","Braves","OF","656","($2.7)","($36.6)","($6.3)","($41.4)","($87.1)","$54.1","($32.0)"
"Javier Baez","Cubs","2B/SS","333","($15.3)","($51.2)","($67.6)","($19.3)","($153.3)","$120.3","($32.1)"
"Brett Lawrie","White Sox","2B/3B","474","($17.1)","($32.0)","($41.4)","($17.6)","($108.0)","$74.5","($32.5)"
"Joe Panik","Giants","2B","566","$9.3","($47.2)","($21.0)","($49.1)","($108.1)","$74.5","($32.6)"
"C.J. Cron","Angels","1B/DH","475","($14.4)","($24.4)","($42.9)","($13.0)","($94.7)","$60.1","($33.6)"
"Chase Headley","Yankees","3B","552","($16.3)","($25.7)","($28.2)","($24.4)","($94.6)","$55.8","($37.8)"
"Ben Revere","Nationals","OF","573","$44.1","($58.6)","($16.0)","($65.2)","($95.7)","$54.1","($40.6)"
"Justin Turner","Dodgers","3B","496","$1.6","($35.4)","($32.4)","($31.8)","($98.0)","$55.8","($41.2)"
"Wilmer Flores","Mets","2B/SS","370","($6.7)","($54.0)","($73.3)","($31.8)","($165.7)","$120.3","($44.5)"
"Stephen Piscotty","Cardinals","OF","535","($5.8)","($33.3)","($30.7)","($32.6)","($102.5)","$54.1","($47.4)"
"Blake Swihart","Red Sox","C","350","($4.9)","($67.3)","($73.5)","($53.1)","($198.8)","$150.0","($47.8)"
"Kevin Kiermaier","Rays","OF","569","($14.3)","($29.7)","($26.1)","($34.8)","($104.8)","$54.1","($49.7)"
"Zack Cozart","Reds","SS","499","($31.1)","($47.0)","($55.3)","($37.8)","($171.2)","$120.3","($49.9)"
"Eddie Rosario","Twins","OF","536","($17.5)","($26.6)","($35.0)","($27.1)","($106.2)","$54.1","($51.0)"
"Miguel Montero","Cubs","C","358","($21.7)","($65.4)","($74.1)","($41.5)","($202.8)","$150.0","($51.8)"
"Cory Spangenberg","Padres","2B","617","($16.3)","($44.8)","($23.1)","($44.8)","($129.0)","$74.5","($53.5)"
"Eduardo Escobar","Twins","SS/OF","416","($11.0)","($56.8)","($61.1)","($46.2)","($175.1)","$120.3","($53.8)"
"Dexter Fowler"," ","OF","585","($27.3)","($48.6)","($0.5)","($32.6)","($109.0)","$54.1","($53.8)"
"Martin Prado","Marlins","3B","541","$2.1","($36.5)","($35.8)","($40.7)","($110.8)","$55.8","($54.0)"
"Delino Deshields","Rangers","OF","637","($30.6)","($44.5)","$10.5","($45.0)","($109.6)","$54.1","($54.5)"
"Matt Adams","Cardinals","1B","393","($1.6)","($36.3)","($57.5)","($20.2)","($115.6)","$60.1","($54.5)"
"Steven Souza","Rays","OF","496","($36.4)","($30.2)","($33.4)","($10.5)","($110.5)","$54.1","($55.4)"
"Corey Dickerson","Rays","OF","452","($13.6)","($33.1)","($44.4)","($20.7)","($111.8)","$54.1","($56.7)"
"Jordy Mercer","Pirates","SS","464","($16.7)","($51.7)","($64.3)","($45.3)","($178.0)","$120.3","($56.7)"
"Chris Carter","Brewers","1B","414","($45.1)","($30.9)","($48.0)","$5.3","($118.7)","$60.1","($57.6)"
"J.J. Hardy","Orioles","SS","457","($35.5)","($50.6)","($58.7)","($34.5)","($179.3)","$120.3","($58.0)"
"James McCann","Tigers","C","363","($13.7)","($67.2)","($76.3)","($52.6)","($209.7)","$150.0","($58.7)"
"Ryan Zimmerman","Nationals","1B","410","($8.0)","($36.6)","($51.9)","($23.4)","($119.9)","$60.1","($58.8)"
"Robinson Chirinos","Rangers","C","326","($27.7)","($68.6)","($74.3)","($39.3)","($210.0)","$150.0","($59.0)"
"Michael Brantley","Indians","OF","405","$21.9","($47.3)","($49.3)","($41.1)","($115.9)","$54.1","($60.7)"
"Colby Rasmus","Astros","OF","506","($57.3)","($23.2)","($34.1)","($1.5)","($116.2)","$54.1","($61.0)"
"Jason Castro","Astros","C","360","($39.3)","($66.3)","($70.5)","($38.4)","($214.5)","$150.0","($63.5)"
"Alexei Ramirez","Padres","SS","539","($29.1)","($49.1)","($59.1)","($47.7)","($185.1)","$120.3","($63.8)"
"A.J. Pierzynski","Braves","C","337","($8.4)","($71.1)","($87.0)","($49.2)","($215.7)","$150.0","($64.7)"
"Adeiny Hechavarria","Marlins","SS","509","($12.6)","($54.2)","($63.5)","($58.2)","($188.4)","$120.3","($67.1)"
"Carlos Beltran","Yankees","OF","416","($8.1)","($41.0)","($51.8)","($23.4)","($124.4)","$54.1","($69.2)"
"Jayson Werth","Nationals","OF","437","($5.9)","($41.3)","($46.8)","($30.5)","($124.5)","$54.1","($69.4)"
"Byron Buxton","Twins","OF","506","($15.7)","($45.3)","($28.4)","($35.2)","($124.6)","$54.1","($69.5)"
"David Freese"," ","3B","482","($13.6)","($36.4)","($48.5)","($28.0)","($126.5)","$55.8","($69.6)"
"Welington Castillo","Diamondbacks","C","278","($17.8)","($75.0)","($88.9)","($39.9)","($221.6)","$150.0","($70.6)"
"Danny Valencia","Athletics","3B/OF","464","($23.4)","($33.4)","($47.6)","($23.1)","($127.5)","$55.8","($70.7)"
"Brandon Moss","Cardinals","1B/OF","406","($28.3)","($35.5)","($52.1)","($10.4)","($126.2)","$54.1","($71.1)"
"Yunel Escobar","Angels","3B","562","($6.8)","($43.6)","($31.7)","($46.3)","($128.3)","$55.8","($71.5)"
"Denard Span","Giants","OF","550","$4.6","($60.8)","($15.8)","($55.2)","($127.1)","$54.1","($71.9)"
"Odubel Herrera","Phillies","OF","613","($8.2)","($49.6)","($23.4)","($46.3)","($127.5)","$54.1","($72.4)"
"Yonder Alonso","Athletics","1B","475","$0.7","($46.4)","($45.0)","($43.1)","($133.8)","$60.1","($72.7)"
"Hector Olivera","Braves","3B","494","($11.6)","($36.0)","($50.4)","($32.3)","($130.4)","$55.8","($73.5)"
"Billy Burns","Athletics","OF","622","($10.1)","($54.6)","($6.5)","($58.0)","($129.1)","$54.1","($74.0)"
"Mark Canha","Athletics","1B/OF","445","($12.9)","($40.8)","($48.0)","($27.6)","($129.3)","$54.1","($74.2)"
"Ender Inciarte","Braves","OF","555","$2.3","($55.9)","($27.8)","($49.5)","($130.9)","$54.1","($75.8)"
"Nori Aoki","Mariners","OF","549","($1.6)","($56.7)","($20.7)","($53.0)","($132.0)","$54.1","($76.9)"
"Logan Morrison","Rays","1B","456","($32.3)","($40.5)","($46.2)","($19.7)","($138.7)","$60.1","($77.6)"
"Luis Valbuena","Astros","1B/3B","460","($37.9)","($38.0)","($42.6)","($16.4)","($134.9)","$55.8","($78.1)"
"Ryan Howard","Phillies","1B","456","($45.8)","($32.7)","($53.3)","($8.9)","($140.7)","$60.1","($79.6)"
"Andre Ethier","Dodgers","OF","449","($4.2)","($43.2)","($52.0)","($36.4)","($135.8)","$54.1","($80.7)"
"Avisail Garcia","White Sox","OF","417","($7.1)","($44.2)","($55.9)","($29.2)","($136.5)","$54.1","($81.3)"
"Lonnie Chisenhall","Indians","3B/OF","432","($11.4)","($43.7)","($54.0)","($29.5)","($138.6)","$55.8","($81.8)"
"Billy Butler","Athletics","DH","556","($10.1)","($20.7)","($28.0)","($24.4)","($83.3)","$0.0","($82.3)"
"David Wright","Mets","3B","435","($4.8)","($52.5)","($46.2)","($35.7)","($139.2)","$55.8","($82.4)"
"Jimmy Rollins"," ","SS","412","($32.4)","($69.9)","($56.6)","($45.4)","($204.2)","$120.3","($82.9)"
"Alex Rodriguez","Yankees","DH","527","($37.4)","($17.5)","($23.7)","($6.3)","($84.9)","$0.0","($83.9)"
"Domingo Santana","Brewers","OF","413","($20.4)","($45.2)","($56.1)","($19.7)","($141.4)","$54.1","($86.3)"
"Freddy Galvis","Phillies","SS","435","($26.7)","($61.5)","($73.7)","($46.3)","($208.2)","$120.3","($87.0)"
"Adonis Garcia","Braves","3B","457","($5.2)","($42.1)","($62.5)","($35.7)","($145.5)","$55.8","($88.7)"
"Rusney Castillo","Red Sox","OF","414","($0.6)","($49.7)","($55.1)","($40.3)","($145.7)","$54.1","($90.6)"
"Adam Duvall","Reds","1B/OF","347","($23.3)","($46.2)","($67.8)","($9.1)","($146.3)","$54.1","($91.2)"
"Devon Travis","Blue Jays","2B","351","$0.5","($64.7)","($61.0)","($41.8)","($166.9)","$74.5","($91.4)"
"Kurt Suzuki","Twins","C","301","($12.7)","($83.8)","($87.4)","($59.4)","($243.3)","$150.0","($92.3)"
"Billy Hamilton","Reds","OF","592","($29.8)","($54.0)","($16.5)","($47.1)","($147.5)","$54.1","($92.4)"
"Scooter Gennett","Brewers","2B","414","$3.2","($62.3)","($62.9)","($46.8)","($168.8)","$74.5","($93.3)"
"Johnny Giavotella","Angels","2B","448","($1.8)","($58.5)","($54.0)","($54.7)","($169.1)","$74.5","($93.6)"
"Seth Smith","Mariners","OF/DH","459","($24.4)","($45.7)","($46.0)","($32.8)","($148.9)","$54.1","($93.7)"
"Marwin Gonzalez","Astros","1B/3B/SS","324","($14.8)","($74.1)","($78.0)","($48.4)","($215.3)","$120.3","($94.1)"
"Jed Lowrie","Athletics","3B","483","($21.6)","($46.3)","($44.1)","($39.6)","($151.7)","$55.8","($94.9)"
"Mark Reynolds","Rockies","1B/3B","336","($15.2)","($51.7)","($66.2)","($18.9)","($151.9)","$55.8","($95.1)"
"Josh Hamilton","Rangers","OF","360","($13.5)","($49.7)","($62.7)","($24.7)","($150.6)","$54.1","($95.5)"
"Dioner Navarro","White Sox","C","218","($7.1)","($89.3)","($99.1)","($51.6)","($247.1)","$150.0","($96.1)"
"Oswaldo Arcia","Twins","OF","341","($14.9)","($51.2)","($66.5)","($19.1)","($151.7)","$54.1","($96.6)"
"Jarrod Saltalamacchia","Tigers","C","232","($23.0)","($86.1)","($93.4)","($45.8)","($248.3)","$150.0","($97.3)"
