"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jeurys Familia","Mets","3","3","28","8","3.57","0","65","65.0","59","26","6","65","27","1.33","9.05","3.76","3.66","1.0","5114"
"Chad Green","Yankees","6","4","1","10","3.64","8","53","92.0","79","37","13","107","30","1.18","10.49","2.90","3.67","1.5","15552"
"Luke Gregerson","","3","3","0","0","3.71","0","65","65.0","60","27","7","64","21","1.26","8.91","2.95","3.67","0.2","4090"
"Cody Allen","Indians","4","3","28","6","3.65","0","65","65.0","54","26","8","78","25","1.21","10.80","3.40","3.67","1.1","12183"
"Jameson Taillon","Pirates","10","9","0","0","3.89","28","28","160.0","159","69","18","148","44","1.27","8.33","2.49","3.67","3.1","11674"
"Arodys Vizcaino","Braves","3","3","28","5","3.71","0","65","65.0","56","27","7","76","28","1.29","10.59","3.90","3.68","1.0","5498"
"Liam Hendriks","Athletics","3","3","2","12","3.77","0","55","55.0","50","23","7","58","18","1.23","9.46","2.89","3.68","0.5","3548"
"Carlos Martinez","Cardinals","13","10","0","0","3.72","32","32","205.0","192","85","21","205","73","1.30","9.03","3.22","3.68","4.0","11682"
"Blake Treinen","Athletics","3","3","6","14","3.64","0","65","65.0","61","26","6","63","26","1.35","8.74","3.63","3.68","0.9","12572"
"Enny Romero","Nationals","3","2","2","15","3.59","0","55","55.0","47","22","6","64","23","1.27","10.50","3.82","3.68","0.5","4001"
"Yu Darvish","","12","9","0","0","3.82","29","29","179.0","158","76","24","203","57","1.20","10.21","2.84","3.69","3.6","13074"
"Angel Sanchez","Pirates","1","1","0","1","3.76","0","20","20.0","19","8","2","19","6","1.26","8.68","2.73","3.70","0.0","11776"
"Tommy Hunter","","3","3","0","0","3.71","0","65","65.0","61","27","8","65","19","1.24","8.97","2.67","3.70","0.2","1157"
"Alex Wood","Dodgers","10","7","0","0","3.54","24","24","140.0","132","55","16","135","42","1.24","8.66","2.66","3.70","2.7","13781"
"Jeff Samardzija","Giants","12","12","0","0","3.79","32","32","205.0","199","86","25","187","45","1.19","8.23","1.99","3.71","3.5","3254"
"Gerrit Cole","Pirates","12","11","0","0","3.90","32","32","200.0","195","87","23","189","56","1.25","8.51","2.51","3.71","3.8","13125"
"Francisco Liriano","","3","3","0","0","3.63","0","65","65.0","57","26","7","73","27","1.30","10.14","3.80","3.71","0.2","3201"
"Grant Dayton","Braves","0","0","0","1","3.67","0","10","10.0","8","4","1","12","4","1.23","10.71","3.44","3.73","0.0","11203"
"Michael Feliz","Astros","2","2","1","11","3.75","0","45","45.0","38","19","6","55","18","1.24","10.94","3.61","3.75","0.3","11903"
"Kelvin Herrera","Royals","3","3","28","5","3.81","0","65","65.0","60","28","7","66","22","1.27","9.09","3.09","3.75","0.9","6033"
"Zack Greinke","Diamondbacks","13","10","0","0","3.82","32","32","205.0","198","87","27","198","52","1.22","8.70","2.28","3.75","4.1","1943"
"Jacob Barnes","Brewers","3","3","6","14","3.83","0","65","65.0","59","28","7","72","27","1.33","9.97","3.74","3.76","1.0","12323"
"Will Harris","Astros","3","2","2","13","3.85","0","55","55.0","51","23","7","56","17","1.25","9.19","2.85","3.77","0.5","3192"
"Frankie Montas","Athletics","1","1","0","1","3.75","0","25","25.0","22","10","3","28","10","1.28","10.22","3.71","3.77","0.1","14309"
"Trevor Hildenberger","Twins","3","3","28","4","3.80","0","65","65.0","64","27","7","59","19","1.27","8.21","2.66","3.77","1.0","17002"
"David Price","Red Sox","13","8","0","0","3.80","29","29","177.0","165","75","24","178","46","1.19","9.06","2.33","3.78","3.3","3184"
"Scott Alexander","Royals","2","2","0","8","3.58","0","40","40.0","39","16","3","34","16","1.39","7.66","3.70","3.78","0.2","10591"
"Rex Brothers","Braves","2","2","0","5","3.62","0","35","35.0","28","14","4","44","20","1.38","11.40","5.18","3.78","0.1","9794"
"Madison Bumgarner","Giants","12","12","0","0","3.72","32","32","210.0","197","87","28","201","51","1.18","8.62","2.17","3.78","3.4","5524"
"Luke Weaver","Cardinals","11","9","0","1","3.75","26","36","160.0","149","67","21","162","47","1.22","9.08","2.61","3.78","2.8","16918"
"Rich Hill","Dodgers","10","7","0","0","3.63","24","24","141.0","120","57","18","159","51","1.21","10.13","3.24","3.79","2.5","4806"
"Brandon Morrow","","3","3","0","0","3.77","0","65","65.0","60","27","8","66","21","1.25","9.12","2.89","3.79","0.8","9346"
"Josh Fields","Dodgers","2","2","1","12","3.65","0","45","45.0","38","18","6","50","15","1.18","10.07","2.95","3.79","0.3","5070"
"Juan Nicasio","","3","3","0","0","3.75","0","65","65.0","59","27","8","70","23","1.26","9.72","3.25","3.79","0.6","7731"
"Chaz Roe","Rays","2","1","0","3","3.58","0","30","30.0","26","12","3","31","12","1.29","9.38","3.70","3.79","0.1","9866"
"Kyle Barraclough","Marlins","3","3","6","17","3.68","0","65","65.0","54","27","6","75","36","1.38","10.38","4.96","3.80","0.7","13713"
"Carson Smith","Red Sox","3","3","6","17","3.81","0","65","65.0","61","28","6","64","27","1.35","8.80","3.73","3.80","0.8","13172"
"James Pazos","Mariners","3","2","2","13","3.63","0","55","55.0","47","22","6","62","26","1.32","10.17","4.20","3.80","0.5","13323"
"Sam Dyson","Giants","3","3","6","18","3.70","0","65","65.0","65","27","5","52","26","1.40","7.27","3.62","3.81","0.6","11710"
"Boone Logan","Indians","2","2","0","9","3.65","0","40","40.0","34","16","5","47","17","1.27","10.59","3.85","3.81","0.2","5525"
"Josh Smoker","Mets","2","2","0","9","3.64","0","40","40.0","35","16","5","45","17","1.28","10.12","3.75","3.81","0.2","10285"
"Dallas Keuchel","Astros","15","9","0","0","3.75","32","32","204.0","206","85","21","172","63","1.31","7.57","2.76","3.81","3.9","9434"
"Jared Miller","Diamondbacks","1","1","0","1","3.68","0","25","25.0","22","10","3","28","12","1.35","9.92","4.23","3.81","0.1","sa827467"
"Garrett Richards","Angels","10","7","0","0","3.73","24","24","145.0","138","60","15","134","51","1.30","8.31","3.15","3.82","2.6","9784"
"David Phelps","Mariners","3","3","3","15","3.75","0","55","55.0","50","23","7","59","20","1.27","9.67","3.33","3.82","0.5","6316"
"Tyler Lyons","Cardinals","4","3","28","6","3.79","2","67","74.0","69","31","10","76","22","1.22","9.22","2.71","3.82","1.0","11334"
"Chris Devenski","Astros","4","3","6","14","3.83","0","65","65.0","57","28","9","73","20","1.19","10.07","2.81","3.83","0.8","12763"
"Josh Hader","Brewers","3","3","2","13","3.74","0","55","55.0","45","23","7","71","26","1.28","11.60","4.21","3.83","0.5","14212"
"Charlie Morton","Astros","11","7","0","0","3.90","26","26","148.0","139","64","17","151","53","1.30","9.20","3.23","3.84","2.8","4676"
"Joakim Soria","Royals","3","3","2","12","3.80","0","55","55.0","51","23","6","54","20","1.30","8.87","3.35","3.84","0.4","6941"
"Luis Avilan","Dodgers","2","2","0","7","3.53","0","35","35.0","31","14","4","36","15","1.32","9.35","3.95","3.84","0.1","2882"
"Jimmie Sherfy","Diamondbacks","2","2","1","12","3.83","0","45","45.0","39","19","5","51","19","1.28","10.18","3.70","3.84","0.3","15118"
"Koda Glover","Nationals","3","2","3","17","3.82","0","55","55.0","51","23","7","56","19","1.28","9.11","3.13","3.84","0.5","17695"
"Greg Holland","","3","3","0","0","3.77","0","65","65.0","56","27","8","73","28","1.30","10.14","3.94","3.85","0.1","7196"
"Marcus Stroman","Blue Jays","13","10","0","0","3.96","32","32","202.0","209","89","21","166","61","1.33","7.37","2.72","3.85","3.9","13431"
"Cam Bedrosian","Angels","3","3","28","5","3.71","0","65","65.0","57","27","7","69","27","1.29","9.56","3.72","3.85","0.8","13360"
"Alex Colome","Rays","3","3","28","8","3.66","0","65","65.0","59","26","8","63","22","1.25","8.77","3.00","3.86","0.7","6661"
"Chris Rusin","Rockies","3","2","2","14","3.92","0","55","55.0","57","24","6","49","16","1.32","7.98","2.59","3.87","0.6","9895"
"Tyler Duffey","Twins","3","2","3","15","3.92","0","55","55.0","55","24","7","51","14","1.25","8.27","2.32","3.88","0.6","13758"
"Luiz Gohara","Braves","10","9","0","0","3.75","28","28","157.0","139","66","18","172","70","1.32","9.81","3.98","3.88","2.7","15166"
"Justin Verlander","Astros","15","9","0","0","3.94","32","32","206.0","182","90","30","233","67","1.21","10.15","2.94","3.89","3.7","8700"
"Dan Otero","Indians","2","2","1","11","3.81","0","45","45.0","48","19","5","32","11","1.31","6.36","2.19","3.89","0.3","7385"
"Tyler Glasnow","Pirates","6","6","0","0","3.95","16","16","94.0","80","41","10","109","48","1.36","10.47","4.58","3.90","1.6","14374"
"Phil Maton","Padres","3","3","6","13","3.86","0","65","65.0","59","28","8","70","24","1.28","9.73","3.38","3.90","0.6","18064"
"Alex Reyes","Cardinals","6","5","0","0","3.80","16","16","92.0","77","39","11","108","45","1.32","10.53","4.38","3.90","1.6","15015"
"Jake McGee","","3","3","0","0","3.84","0","65","65.0","59","28","9","69","22","1.25","9.53","3.10","3.91","0.1","7550"
"Jon Lester","Cubs","14","10","0","0","3.88","32","32","198.0","186","85","25","190","61","1.25","8.65","2.78","3.91","3.5","4930"
"Daniel Winkler","Braves","3","3","2","12","3.93","0","55","55.0","50","24","7","60","23","1.32","9.78","3.76","3.91","0.4","12237"
"Bud Norris","","3","3","0","0","3.90","0","65","65.0","60","28","8","67","23","1.29","9.26","3.23","3.91","0.1","9492"
"Dillon Maples","Cubs","2","2","0","10","3.59","0","40","40.0","33","16","3","46","24","1.42","10.39","5.37","3.91","0.2","14672"
"Clay Holmes","Pirates","0","0","0","1","3.84","0","10","10.0","10","4","1","9","5","1.44","8.37","4.26","3.91","0.0","sa598167"
"Alec Mills","Cubs","2","2","0","6","3.78","0","35","35.0","33","15","4","33","10","1.23","8.42","2.59","3.91","0.1","13834"
"Cory Mazzoni","Padres","0","1","0","1","3.91","0","10","10.0","9","4","1","10","4","1.31","9.21","3.41","3.93","0.0","12537"
"Michael Wacha","Cardinals","11","9","0","0","3.97","29","29","167.0","163","74","20","155","55","1.30","8.36","2.97","3.93","2.8","14078"
"Hunter Strickland","Giants","3","3","3","17","3.83","0","55","55.0","51","23","6","52","21","1.31","8.56","3.43","3.93","0.3","7836"
"Josh Lucas","Cardinals","2","1","0","3","3.89","0","30","30.0","29","13","3","28","11","1.31","8.34","3.17","3.94","0.1","11686"
"Brock Stewart","Dodgers","2","2","0","4","3.80","2","32","39.0","36","17","5","41","12","1.21","9.26","2.80","3.94","0.2","16727"
"Matt Albers","","3","3","0","0","3.94","0","65","65.0","63","28","7","60","22","1.32","8.30","3.10","3.94","0.1","4300"
"Kevin Shackelford","Reds","3","3","2","12","3.80","0","55","55.0","49","23","6","59","24","1.33","9.65","3.93","3.95","0.4","11012"
"Jerry Blevins","Mets","3","3","2","14","3.77","0","55","55.0","48","23","7","61","23","1.30","10.03","3.82","3.95","0.4","7841"
"Jon Gray","Rockies","12","10","0","0","4.20","32","32","193.0","187","90","26","202","65","1.31","9.42","3.05","3.95","3.9","14916"
"Tyler Webb","Brewers","1","1","0","1","3.90","0","20","20.0","19","9","3","21","8","1.31","9.62","3.46","3.95","0.0","14974"
"Zach McAllister","Indians","2","2","0","6","3.94","0","35","35.0","32","15","5","37","13","1.27","9.51","3.27","3.96","0.1","2895"
"Blake Wood","Angels","2","2","0","8","3.79","0","40","40.0","36","17","4","39","17","1.34","8.86","3.83","3.96","0.2","1345"
"Cory Gearrin","Giants","3","3","2","14","3.85","0","55","55.0","51","23","5","52","23","1.35","8.46","3.79","3.96","0.2","7947"
"Mychal Givens","Orioles","3","2","3","14","3.91","0","55","55.0","48","24","8","63","21","1.26","10.28","3.49","3.96","0.6","10430"
"Oliver Drake","Brewers","2","2","0","5","3.99","0","35","35.0","32","16","4","39","16","1.36","9.94","4.01","3.96","0.1","8823"
"Trevor Cahill","","3","3","0","0","3.97","0","65","65.0","61","29","7","65","28","1.37","9.00","3.91","3.98","0.1","6249"
"Trevor May","Twins","1","1","0","1","4.01","0","25","25.0","23","11","4","26","8","1.25","9.50","2.95","3.98","0.0","6398"
"Matt Barnes","Red Sox","2","2","1","13","4.01","0","45","45.0","41","20","5","48","19","1.34","9.53","3.83","3.98","0.2","12863"
"Jose Alvarado","Rays","1","1","0","1","3.54","0","20","20.0","16","8","2","23","12","1.41","10.38","5.36","3.98","0.0","17780"
"Ryne Stanek","Rays","2","2","0","5","3.75","0","35","35.0","30","15","4","39","16","1.31","10.00","4.20","3.98","0.0","15947"
"Derek Law","Giants","2","2","0","6","3.90","0","35","35.0","33","15","4","31","13","1.32","8.09","3.26","3.98","0.0","13133"
"Masahiro Tanaka","Yankees","13","10","0","0","3.96","32","32","196.0","191","86","30","188","45","1.20","8.63","2.06","3.99","3.7","15764"
"Ryan Sherriff","Cardinals","2","2","0","9","3.82","0","40","40.0","39","17","4","35","15","1.37","7.81","3.49","3.99","0.2","12249"
"Edgar Santana","Pirates","2","2","0","6","4.02","0","35","35.0","35","16","4","32","13","1.35","8.16","3.31","3.99","0.0","17355"
"Craig Stammen","Padres","2","2","0","8","4.01","0","40","40.0","40","18","5","36","14","1.34","8.14","3.21","3.99","0.1","7274"
"Dario Alvarez","Cubs","1","0","0","1","3.73","0","10","10.0","8","4","1","12","5","1.30","10.68","4.30","3.99","0.0","14239"
"Luis Garcia","Phillies","3","3","6","16","3.87","0","65","65.0","61","28","7","63","30","1.40","8.76","4.13","4.00","0.7","6984"
"Zack Godley","Diamondbacks","7","6","0","0","4.08","19","19","113.0","110","51","13","109","44","1.36","8.65","3.47","4.00","1.9","14862"
"Johnny Cueto","Giants","8","8","0","0","3.91","23","23","137.0","136","60","16","116","39","1.27","7.61","2.55","4.00","1.9","6893"
"Marc Rzepczynski","Mariners","2","2","1","10","3.74","0","45","45.0","43","19","4","42","22","1.44","8.42","4.35","4.00","0.2","6612"
"Sam Freeman","Braves","3","3","3","14","3.84","0","55","55.0","50","23","5","57","28","1.42","9.32","4.60","4.01","0.4","6832"
"Taylor Williams","Brewers","1","1","0","3","4.11","0","30","30.0","28","14","4","33","13","1.36","10.05","3.95","4.01","0.1","14899"
"Austin Pruitt","Rays","4","4","0","9","3.93","5","45","68.0","67","30","9","57","16","1.23","7.58","2.17","4.01","0.6","15290"
"Jesse Chavez","","3","3","0","0","3.98","0","65","65.0","63","29","9","63","19","1.26","8.75","2.61","4.01","0.1","5448"
"Pat Neshek","","3","3","0","0","4.01","0","65","65.0","61","29","10","64","17","1.20","8.92","2.31","4.01","0.1","4682"
"Andrew Kittredge","Rays","2","2","1","10","3.80","0","45","45.0","41","19","6","44","16","1.26","8.80","3.16","4.02","0.2","12828"
"Addison Reed","","3","3","0","0","4.08","0","65","65.0","62","29","9","64","19","1.25","8.89","2.64","4.02","0.3","10586"
"Wade LeBlanc","Pirates","1","1","0","1","3.96","0","15","15.0","15","7","2","13","4","1.28","7.76","2.41","4.02","0.0","5221"
"Aaron Loup","Blue Jays","3","2","2","13","3.86","0","55","55.0","51","24","6","54","23","1.35","8.85","3.71","4.03","0.4","10343"
"Ryan Pressly","Twins","3","3","2","13","4.08","0","55","55.0","53","25","7","54","20","1.33","8.82","3.34","4.03","0.4","7005"
"Justin Grimm","Cubs","2","2","1","12","3.91","0","45","45.0","39","20","6","50","21","1.33","9.94","4.14","4.03","0.2","11720"
"Zac Rosscup","","2","2","0","21","3.94","0","35","35.0","30","15","5","40","14","1.28","10.39","3.73","4.04","0.1","9419"
"Zac Rosscup","","3","3","0","40","3.94","0","65","65.0","56","28","9","75","27","1.28","10.39","3.73","4.04","0.1","9419"
"Julian Merryweather","Indians","1","1","0","1","3.95","0","15","15.0","14","7","2","14","4","1.23","8.32","2.46","4.04","0.0","sa829363"
"Austin Adams","Nationals","1","0","0","1","3.80","0","10","10.0","8","4","1","12","6","1.44","11.01","5.66","4.04","0.0","13801"
"Shane Greene","Tigers","3","3","28","4","3.94","0","65","65.0","61","28","8","65","24","1.31","8.96","3.38","4.05","0.7","10756"
"Blake Snell","Rays","12","10","0","0","3.77","32","32","184.0","160","77","22","191","84","1.32","9.35","4.09","4.05","2.8","13543"
"Josh Osich","Giants","2","2","1","11","3.86","0","45","45.0","42","19","4","44","21","1.39","8.70","4.24","4.05","0.1","11528"
"Luis Castillo","Reds","7","7","0","0","4.00","19","19","112.0","106","50","15","111","36","1.27","8.95","2.93","4.05","1.9","15689"
"Alex Claudio","Rangers","3","3","28","5","3.97","0","65","65.0","69","29","7","48","20","1.38","6.61","2.78","4.05","0.7","12890"
"Michael Tonkin","Twins","1","1","0","1","4.06","0","15","15.0","14","7","2","16","6","1.29","9.60","3.44","4.06","0.0","10315"
"Taylor Rogers","Twins","3","3","6","16","3.99","0","65","65.0","64","29","8","59","22","1.32","8.15","3.00","4.06","0.6","13449"
"Jimmy Nelson","Brewers","5","6","0","0","4.32","16","16","94.0","93","45","12","93","33","1.34","8.94","3.15","4.06","1.6","10547"
"David Paulino","Astros","1","1","0","1","4.05","0","20","20.0","18","9","3","22","7","1.24","9.91","3.05","4.06","0.0","17418"
"Clayton Richard","Padres","9","11","0","0","3.97","28","28","171.0","184","76","17","125","55","1.40","6.60","2.91","4.07","2.5","3551"
"Matt Grace","Nationals","2","2","0","9","3.94","0","40","40.0","42","18","4","31","15","1.41","6.98","3.36","4.07","0.1","11449"
"Wei-Yin Chen","Marlins","7","6","0","6","4.07","13","48","110.0","111","50","15","92","26","1.25","7.52","2.14","4.07","1.1","13071"
"Kenta Maeda","Dodgers","9","7","0","0","4.00","24","24","135.0","127","60","20","132","37","1.21","8.78","2.45","4.08","2.0","18498"
"Sammy Solis","Nationals","2","1","0","3","3.91","0","30","30.0","28","13","3","30","13","1.36","9.08","3.96","4.08","0.1","11457"
