"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Carlos Martinez","Cardinals","SP","60.5","205","$29.5","($14.3)","$5.6","($19.0)","$33.1","$34.9","$67.3","$103.2"
"Ken Giles","Astros","RP","111.2","65","($19.8)","$43.5","$17.6","$13.8","($15.9)","$39.2","$60.6","$100.8"
"Rich Hill","Dodgers","SP","130.1","141","$13.1","($14.3)","$9.7","$9.2","$14.2","$31.8","$67.3","$100.1"
"Edwin Diaz","Mariners","RP","88.7","65","($19.8)","$43.5","$17.6","$13.8","($16.7)","$38.4","$60.6","$100.0"
"Sean Doolittle","Nationals","RP","391.0","65","($19.8)","$43.5","$13.6","$17.7","($19.2)","$35.9","$60.6","$97.4"
"Luke Weaver","Cardinals","SP","327.7","160","$18.5","($14.3)","$1.7","$6.6","$15.4","$27.9","$67.3","$96.2"
"Corey Knebel","Brewers","RP","383.8","65","($25.2)","$43.5","$17.6","$7.9","($13.0)","$30.7","$60.6","$92.3"
"Gerrit Cole","Pirates","SP","104.7","200","$24.0","($14.3)","($10.9)","($3.6)","$26.5","$21.7","$67.3","$90.0"
"Justin Wilson","Cubs","RP","759.5","65","($19.8)","$43.5","$17.6","$3.9","($17.5)","$27.7","$60.6","$89.3"
"Dallas Keuchel","Astros","SP","133.2","204","$40.4","($14.3)","$3.9","($29.3)","$19.5","$20.2","$67.3","$88.5"
"Alex Wood","Dodgers","SP","355.5","140","$13.1","($14.3)","$16.0","$0.8","$4.3","$19.9","$67.3","$88.2"
"Danny Salazar","Indians","SP","119.0","119","$2.1","($14.3)","$12.6","$10.4","$8.8","$19.6","$67.3","$87.9"
"Roberto Osuna","Blue Jays","RP","99.7","65","($19.8)","$43.5","$5.6","$15.8","($20.0)","$25.1","$60.6","$86.6"
"Andrew Miller","Indians","RP","128.0","65","($19.8)","($1.9)","$33.6","$25.6","($13.4)","$24.2","$60.6","$85.7"
"Blake Snell","Rays","SP","234.3","184","$24.0","($14.3)","$2.2","($29.2)","$27.4","$10.0","$67.3","$78.3"
"Raisel Iglesias","Reds","RP","198.6","65","($25.2)","$43.5","$9.6","$7.9","($19.2)","$16.5","$60.6","$78.1"
"Brad Hand","Padres","RP","531.8","65","($25.2)","$43.5","$13.6","$3.9","($19.6)","$16.2","$60.6","$77.7"
"Cody Allen","Indians","RP","123.1","65","($19.8)","$43.5","$5.6","$3.9","($19.2)","$14.0","$60.6","$75.6"
"Lance McCullers","Astros","SP","153.1","139","$18.5","($14.3)","$6.3","($13.5)","$9.7","$6.7","$67.3","$75.0"
"Zach Britton","Orioles","RP","64.1","65","($19.8)","$43.5","$21.6","($7.9)","($24.5)","$12.9","$60.6","$74.4"
"Tyler Lyons","Cardinals","RP","847.2","74","($19.8)","$43.5","$0.7","$2.3","($20.0)","$6.8","$60.6","$68.4"
"Mark Melancon","Giants","RP","83.9","65","($25.2)","$43.5","$13.6","$1.9","($27.4)","$6.4","$60.6","$67.9"
"Jameson Taillon","Pirates","SP","152.6","160","$13.1","($14.3)","($6.3)","($7.3)","$9.7","($5.2)","$67.3","$63.2"
"Charlie Morton","Astros","SP","395.5","148","$18.5","($14.3)","($6.5)","($15.1)","$10.9","($6.5)","$67.3","$61.8"
"Luiz Gohara","Braves","SP","999.0","157","$13.1","($14.3)","$0.6","($26.5)","$19.5","($7.6)","$67.3","$60.8"
"Kenta Maeda","Dodgers","SP","106.5","135","$7.6","($14.3)","($12.5)","$8.3","$3.1","($7.8)","$67.3","$60.5"
"Alex Colome","Rays","RP","121.3","65","($25.2)","$43.5","$5.6","$0.0","($25.3)","($1.6)","$60.6","$60.0"
"Garrett Richards","Angels","SP","217.1","145","$13.1","($14.3)","$4.4","($16.5)","$3.9","($9.4)","$67.3","$58.9"
"Chad Green","Yankees","SP","999.0","92","($8.8)","($12.3)","$7.1","$11.1","($7.2)","($10.1)","$67.3","$58.2"
"Kyle Hendricks","Cubs","SP","70.7","173","$24.0","($14.3)","($16.4)","($12.8)","$8.4","($11.1)","$67.3","$57.2"
"Arodys Vizcaino","Braves","RP","332.6","65","($25.2)","$43.5","$1.6","($6.0)","($20.0)","($6.1)","$60.6","$55.4"
"Cam Bedrosian","Angels","RP","216.4","65","($25.2)","$43.5","$1.6","($6.0)","($22.9)","($9.0)","$60.6","$52.5"
"Jon Gray","Rockies","SP","172.7","193","$24.0","($14.3)","($34.7)","($22.8)","$31.9","($16.0)","$67.3","$52.3"
"Kelvin Herrera","Royals","RP","115.6","65","($25.2)","$43.5","($2.4)","($2.0)","($24.1)","($10.3)","$60.6","$51.3"
"Jeurys Familia","Mets","RP","130.9","65","($25.2)","$43.5","$5.6","($9.9)","($24.5)","($10.6)","$60.6","$51.0"
"Michael Wacha","Cardinals","SP","293.7","167","$18.5","($14.3)","($14.5)","($19.7)","$12.5","($17.4)","$67.3","$50.9"
"Trevor Hildenberger","Twins","RP","999.0","65","($25.2)","$43.5","$1.6","($4.0)","($27.0)","($11.2)","$60.6","$50.4"
"Hector Neris","Phillies","RP","226.4","65","($25.2)","$43.5","($6.4)","($2.0)","($21.2)","($11.4)","$60.6","$50.1"
"Marcus Stroman","Blue Jays","SP","124.8","202","$29.5","($14.3)","($15.5)","($36.2)","$17.1","($19.5)","$67.3","$48.8"
"Hyun-Jin Ryu","Dodgers","SP","347.1","141","$13.1","($14.3)","($10.3)","($10.6)","($0.2)","($22.4)","$67.3","$45.9"
"Shane Greene","Tigers","RP","871.6","65","($25.2)","$43.5","($2.4)","($7.9)","($24.5)","($16.7)","$60.6","$44.9"
"Ryan Madson","Nationals","RP","254.9","65","($19.8)","($1.9)","$17.6","$7.9","($22.5)","($18.7)","$60.6","$42.9"
"Trevor Bauer","Indians","SP","267.4","171","$18.5","($14.3)","($27.8)","($21.7)","$18.7","($26.5)","$67.3","$41.8"
"Dellin Betances","Yankees","RP","201.3","55","($25.2)","($10.2)","$20.7","$10.9","($17.5)","($21.3)","$60.6","$40.3"
"Blake Parker","Angels","RP","1002.9","65","($19.8)","($1.9)","$9.6","$9.8","($20.8)","($23.1)","$60.6","$38.5"
"Brad Boxberger","Diamondbacks","RP","608.1","65","($25.2)","$43.5","($10.4)","($11.9)","($20.8)","($24.9)","$60.6","$36.7"
"Johnny Cueto","Giants","SP","38.7","137","$2.1","($14.3)","($9.1)","($8.5)","($3.5)","($33.3)","$67.3","$35.0"
"Carl Edwards Jr.","Cubs","RP","467.0","65","($19.8)","($1.9)","$13.6","($6.0)","($15.9)","($29.9)","$60.6","$31.6"
"Jake Arrieta","","SP","27.7","177","$18.5","($14.3)","($29.7)","($24.7)","$13.4","($36.8)","$67.3","$31.5"
"Luis Castillo","Reds","SP","999.0","112","($3.3)","($14.3)","($11.2)","($4.9)","($5.6)","($39.3)","$67.3","$29.0"
"Rick Porcello","Red Sox","SP","96.2","182","$18.5","($14.3)","($49.3)","($6.5)","$11.7","($39.8)","$67.3","$28.5"
"Michael Pineda","","SP","195.9","74","($14.3)","($14.3)","$0.7","$8.3","($21.2)","($40.8)","$67.3","$27.5"
"Alex Claudio","Rangers","RP","884.9","65","($25.2)","$43.5","($6.4)","($15.8)","($31.5)","($35.6)","$60.6","$26.0"
"Santiago Casilla","Athletics","RP","463.2","65","($25.2)","$43.5","($14.5)","($13.9)","($26.6)","($36.7)","$60.6","$24.9"
"Chris Devenski","Astros","RP","319.4","65","($19.8)","($1.9)","($2.4)","$7.9","($21.2)","($37.5)","$60.6","$24.1"
"Archie Bradley","Diamondbacks","RP","360.4","65","($25.2)","($1.9)","$9.6","$0.0","($20.8)","($38.4)","$60.6","$23.1"
"Alex Reyes","Cardinals","SP","809.0","92","($8.8)","($14.3)","($0.9)","($14.6)","($6.8)","($45.5)","$67.3","$22.9"
"David Robertson","Yankees","RP","147.0","65","($25.2)","($1.9)","$5.6","$1.9","($19.2)","($38.8)","$60.6","$22.7"
"Wei-Yin Chen","Marlins","SP","327.0","110","($3.3)","($14.3)","($14.6)","$0.1","($13.4)","($45.6)","$67.3","$22.7"
"Tyler Skaggs","Angels","SP","309.8","154","$13.1","($14.3)","($28.5)","($22.0)","$5.5","($46.2)","$67.3","$22.1"
"Brett Cecil","Cardinals","RP","674.3","65","($25.2)","($1.9)","$9.6","$1.9","($24.1)","($39.8)","$60.6","$21.8"
"Matt Shoemaker","Angels","SP","205.2","139","$7.6","($14.3)","($33.7)","($5.6)","($1.0)","($47.1)","$67.3","$21.2"
"Danny Duffy","Royals","SP","94.6","180","$13.1","($14.3)","($40.6)","($19.3)","$13.4","($47.8)","$67.3","$20.5"
"Gio Gonzalez","Nationals","SP","271.4","193","$24.0","($14.3)","($30.7)","($46.5)","$19.5","($48.0)","$67.3","$20.3"
"Michael Fulmer","Tigers","SP","131.7","185","$18.5","($14.3)","($36.2)","($26.7)","$9.7","($49.0)","$67.3","$19.3"
"Drew Pomeranz","Red Sox","SP","227.6","165","$18.5","($14.3)","($33.9)","($34.5)","$15.0","($49.1)","$67.3","$19.2"
"Hector Rondon","Cubs","RP","352.1","55","($25.2)","($10.2)","$8.7","$8.9","($25.7)","($43.5)","$60.6","$18.0"
"Andrew Heaney","Angels","SP","947.9","149","$7.6","($14.3)","($32.9)","($14.6)","$3.5","($50.7)","$67.3","$17.6"
"Joe Musgrove","Astros","RP","274.4","55","($25.2)","($8.1)","$4.7","$10.9","($28.2)","($46.0)","$60.6","$15.6"
"J.A. Happ","Blue Jays","SP","182.1","190","$24.0","($14.3)","($51.8)","($30.2)","$18.7","($53.6)","$67.3","$14.7"
"Pedro Strop","Cubs","RP","590.4","55","($25.2)","($8.1)","$12.7","($1.0)","($25.3)","($46.9)","$60.6","$14.6"
"Sonny Gray","Yankees","SP","279.5","195","$24.0","($14.3)","($39.4)","($43.6)","$19.5","($53.7)","$67.3","$14.6"
"Mike Minor","","RP","863.1","65","($25.2)","($14.3)","$5.6","$5.9","($20.0)","($48.1)","$60.6","$13.5"
"Kirby Yates","Padres","RP","999.0","55","($25.2)","($8.1)","$4.7","$3.0","($22.5)","($48.1)","$60.6","$13.5"
"Wade Davis","","RP","91.9","65","($25.2)","($14.3)","$9.6","$1.9","($20.4)","($48.4)","$60.6","$13.1"
"Brad Ziegler","Marlins","RP","498.5","65","($25.2)","$43.5","($6.4)","($27.7)","($33.6)","($49.5)","$60.6","$12.1"
"Tyler Glasnow","Pirates","SP","268.2","94","($8.8)","($14.3)","($5.6)","($21.5)","($6.4)","($56.6)","$67.3","$11.7"
"Anthony Banda","Diamondbacks","SP","920.8","110","($3.3)","($14.3)","($14.6)","($19.7)","($5.6)","($57.5)","$67.3","$10.8"
"Jose De Leon","Rays","SP","339.7","137","$2.1","($14.3)","($33.1)","($18.4)","$5.5","($58.2)","$67.3","$10.1"
"Tommy Kahnle","Yankees","RP","999.0","55","($25.2)","($8.1)","$4.7","($1.0)","($22.9)","($52.5)","$60.6","$9.1"
"Drew Steckenrider","Marlins","RP","999.0","55","($25.2)","($8.1)","$8.7","($2.9)","($24.9)","($52.5)","$60.6","$9.1"
"Anthony Swarzak","","RP","999.0","65","($25.2)","($14.3)","$5.6","$3.9","($22.9)","($52.9)","$60.6","$8.6"
"Brandon McCarthy","Dodgers","SP","445.0","135","$7.6","($14.3)","($28.5)","($21.4)","($4.3)","($60.9)","$67.3","$7.4"
"Jake Faria","Rays","SP","990.9","139","$2.1","($14.3)","($29.7)","($25.3)","$6.4","($60.9)","$67.3","$7.4"
"Dinelson Lamet","Padres","SP","896.0","130","($3.3)","($14.3)","($24.9)","($27.7)","$9.2","($61.1)","$67.3","$7.2"
"Phil Maton","Padres","RP","999.0","65","($25.2)","($1.9)","($2.4)","($4.0)","($22.5)","($56.1)","$60.6","$5.5"
"Tyler Anderson","Rockies","SP","318.4","192","$24.0","($14.3)","($52.4)","($41.1)","$20.8","($63.1)","$67.3","$5.3"
"Jordan Montgomery","Yankees","SP","632.5","218","$29.5","($14.3)","($64.6)","($44.3)","$30.7","($63.1)","$67.3","$5.2"
"Tanner Roark","Nationals","SP","141.1","190","$24.0","($14.3)","($43.8)","($44.0)","$14.6","($63.5)","$67.3","$4.8"
"Zack Godley","Diamondbacks","SP","864.9","113","($3.3)","($14.3)","($13.5)","($26.1)","($6.4)","($63.7)","$67.3","$4.6"
"Ross Stripling","Dodgers","RP","791.5","55","($25.2)","($8.1)","$4.7","$1.0","($29.5)","($57.1)","$60.6","$4.5"
"Austin Pruitt","Rays","SP/RP","920.9","68","($19.8)","($14.3)","($5.4)","$3.4","($27.8)","($63.9)","$67.3","$4.4"
"Joe Kelly","Red Sox","RP","658.5","55","($25.2)","($8.1)","$4.7","($2.9)","($27.0)","($58.5)","$60.6","$3.0"
"Enny Romero","Nationals","RP","996.9","55","($25.2)","($10.2)","$4.7","($2.9)","($24.9)","($58.6)","$60.6","$3.0"
"Blake Treinen","Athletics","RP","270.6","65","($25.2)","($1.9)","$5.6","($11.9)","($25.3)","($58.8)","$60.6","$2.7"
"Keone Kela","Rangers","RP","753.0","55","($25.2)","($10.2)","$0.7","($1.0)","($23.3)","($58.9)","$60.6","$2.6"
"Jose Berrios","Twins","SP","333.4","169","$18.5","($14.3)","($55.2)","($30.5)","$14.6","($66.9)","$67.3","$1.4"
"Joe Smith","","RP","905.8","65","($25.2)","($14.3)","$5.6","($2.0)","($24.5)","($60.5)","$60.6","$1.1"
"Tommy Hunter","","RP","1009.9","65","($25.2)","($14.3)","$1.6","$1.9","($24.5)","($60.6)","$60.6","$1.0"
"Brent Honeywell","Rays","SP","602.2","57","($25.2)","($14.3)","($3.9)","$4.0","($27.8)","($67.3)","$67.3","$1.0"
"Nick Goody","Indians","RP","904.9","55","($25.2)","($8.1)","($3.3)","$1.0","($25.3)","($61.0)","$60.6","$0.6"
"Liam Hendriks","Athletics","RP","789.9","55","($25.2)","($10.2)","$0.7","$1.0","($27.4)","($61.1)","$60.6","$0.5"
"Jacob Barnes","Brewers","RP","813.1","65","($25.2)","($1.9)","($2.4)","($9.9)","($21.6)","($61.2)","$60.6","$0.4"
"Francisco Liriano","","RP","267.0","65","($25.2)","($14.3)","$5.6","($6.0)","($21.2)","($61.2)","$60.6","$0.4"
"Tony Cingrani","Dodgers","RP","644.7","65","($25.2)","($1.9)","($2.4)","($9.9)","($22.0)","($61.6)","$60.6","$0.0"
"Josh Hader","Brewers","RP","433.0","55","($25.2)","($10.2)","$0.7","($4.9)","($22.0)","($61.7)","$60.6","($0.1)"
"Juan Minaya","White Sox","RP","999.0","65","($25.2)","$43.5","($30.5)","($23.7)","($25.7)","($61.7)","$60.6","($0.2)"
"Will Harris","Astros","RP","381.4","55","($25.2)","($10.2)","$0.7","$1.0","($28.2)","($61.9)","$60.6","($0.3)"
"Bryan Shaw","","RP","747.8","65","($25.2)","($14.3)","$5.6","($4.0)","($24.1)","($62.1)","$60.6","($0.5)"
"Brandon Morrow","","RP","999.0","65","($25.2)","($14.3)","$1.6","$0.0","($24.1)","($62.1)","$60.6","($0.6)"
"Jack Flaherty","Cardinals","SP","806.9","119","($3.3)","($14.3)","($23.4)","($21.2)","($6.8)","($69.1)","$67.3","($0.8)"
"Juan Nicasio","","RP","615.5","65","($25.2)","($14.3)","$1.6","($2.0)","($22.5)","($62.5)","$60.6","($0.9)"
"Andrew Chafin","Diamondbacks","RP","999.0","55","($25.2)","($8.1)","$4.7","($6.9)","($27.0)","($62.5)","$60.6","($0.9)"
"David Phelps","Mariners","RP","338.8","55","($25.2)","($8.1)","$0.7","($2.9)","($27.0)","($62.6)","$60.6","($1.0)"
"Dillon Peters","Marlins","SP","999.0","128","$2.1","($14.3)","($12.3)","($34.6)","($10.5)","($69.6)","$67.3","($1.3)"
"Mychal Givens","Orioles","RP","598.7","55","($25.2)","($8.1)","($3.3)","($1.0)","($25.3)","($62.9)","$60.6","($1.4)"
"Luke Gregerson","","RP","446.6","65","($25.2)","($14.3)","$1.6","$0.0","($24.9)","($63.0)","$60.6","($1.4)"
"Josh Fields","Dodgers","RP","999.0","45","($30.7)","($12.3)","$3.9","$6.0","($30.7)","($63.7)","$60.6","($2.2)"
"Koda Glover","Nationals","RP","358.1","55","($25.2)","($8.1)","$0.7","($2.9)","($28.2)","($63.8)","$60.6","($2.2)"
"Kyle Barraclough","Marlins","RP","304.9","65","($25.2)","($1.9)","$1.6","($17.8)","($20.4)","($63.8)","$60.6","($2.2)"
"Jake McGee","","RP","699.1","65","($25.2)","($14.3)","($2.4)","$0.0","($22.9)","($64.9)","$60.6","($3.3)"
"Pat Neshek","","RP","834.4","65","($25.2)","($14.3)","($6.4)","$5.9","($24.9)","($65.0)","$60.6","($3.5)"
"Greg Holland","","RP","271.4","65","($25.2)","($14.3)","$1.6","($6.0)","($21.2)","($65.2)","$60.6","($3.6)"
"James Pazos","Mariners","RP","999.0","55","($25.2)","($10.2)","$4.7","($8.9)","($25.7)","($65.3)","$60.6","($3.7)"
"Jerry Blevins","Mets","RP","902.9","55","($25.2)","($10.2)","$0.7","($4.9)","($26.2)","($65.8)","$60.6","($4.2)"
"Mike Clevinger","Indians","SP","695.5","169","$18.5","($14.3)","($51.2)","($44.4)","$18.3","($73.0)","$67.3","($4.7)"
"Zac Rosscup","","RP","999.0","65","($25.2)","($14.3)","($2.4)","($4.0)","($20.4)","($66.4)","$60.6","($4.8)"
"Chad Kuhl","Pirates","SP","376.4","160","$13.1","($14.3)","($38.4)","($40.8)","$7.2","($73.2)","$67.3","($4.9)"
"Clayton Richard","Padres","SP","813.5","171","$7.6","($14.3)","($15.8)","($51.3)","$0.2","($73.6)","$67.3","($5.3)"
"Pedro Baez","Dodgers","RP","616.3","55","($25.2)","($10.2)","($3.3)","($1.0)","($27.4)","($67.1)","$60.6","($5.5)"
"Tyler Duffey","Twins","RP","703.2","55","($25.2)","($8.1)","($3.3)","($1.0)","($30.3)","($67.9)","$60.6","($6.3)"
"Sean Newcomb","Braves","SP","848.5","157","$7.6","($14.3)","($23.4)","($64.0)","$19.1","($75.0)","$67.3","($6.7)"
"Carson Smith","Red Sox","RP","895.4","65","($25.2)","($1.9)","($2.4)","($13.9)","($24.9)","($68.4)","$60.6","($6.8)"
"Mike Dunn","Rockies","RP","856.1","65","($25.2)","$43.5","($34.5)","($27.7)","($24.5)","($68.4)","$60.6","($6.9)"
"Joakim Soria","Royals","RP","603.5","55","($25.2)","($10.2)","$0.7","($4.9)","($29.0)","($68.7)","$60.6","($7.1)"
"A.J. Ramos","Mets","RP","140.1","65","($25.2)","($1.9)","($6.4)","($13.9)","($21.2)","($68.7)","$60.6","($7.1)"
"Patrick Corbin","Diamondbacks","SP","407.5","129","$2.1","($14.3)","($26.6)","($32.2)","($4.8)","($75.7)","$67.3","($7.4)"
"Koji Uehara","","RP","625.0","65","($25.2)","($14.3)","($10.4)","$3.9","($23.3)","($69.4)","$60.6","($7.8)"
"Hunter Strickland","Giants","RP","383.0","55","($25.2)","($8.1)","$0.7","($6.9)","($29.9)","($69.4)","$60.6","($7.8)"
"Dan Straily","Marlins","SP","304.9","192","$18.5","($14.3)","($64.5)","($35.2)","$19.1","($76.3)","$67.3","($8.0)"
"Bud Norris","","RP","912.8","65","($25.2)","($14.3)","($2.4)","($4.0)","($23.7)","($69.7)","$60.6","($8.1)"
"Taylor Rogers","Twins","RP","956.0","65","($25.2)","($1.9)","($6.4)","($9.9)","($27.0)","($70.5)","$60.6","($8.9)"
"Kevin Shackelford","Reds","RP","999.0","55","($25.2)","($10.2)","$0.7","($8.9)","($27.0)","($70.5)","$60.6","($9.0)"
"Zack Wheeler","Mets","SP","341.6","134","$2.1","($14.3)","($30.2)","($35.7)","$0.6","($77.4)","$67.3","($9.1)"
"Addison Reed","","RP","255.2","65","($25.2)","($14.3)","($6.4)","$0.0","($24.9)","($71.0)","$60.6","($9.4)"
"Ivan Nova","Pirates","SP","248.8","172","$13.1","($14.3)","($46.1)","($31.1)","$0.6","($77.8)","$67.3","($9.5)"
"James Hoyt","Astros","RP","928.5","40","($30.7)","($14.3)","$3.4","$1.6","($31.5)","($71.5)","$60.6","($9.9)"
"Kevin Gausman","Orioles","SP","135.3","192","$24.0","($14.3)","($68.5)","($41.1)","$21.6","($78.3)","$67.3","($9.9)"
"Michael Feliz","Astros","RP","634.6","45","($30.7)","($12.3)","($0.1)","$0.1","($28.6)","($71.6)","$60.6","($10.0)"
"Ryan Tepera","Blue Jays","RP","999.0","65","($25.2)","($1.9)","($10.4)","($9.9)","($24.1)","($71.6)","$60.6","($10.1)"
"Nick Pivetta","Phillies","SP","957.9","167","$7.6","($14.3)","($50.6)","($37.4)","$16.2","($78.5)","$67.3","($10.2)"
"Matt Moore","Giants","SP","173.3","178","$13.1","($14.3)","($48.0)","($40.0)","$10.5","($78.8)","$67.3","($10.5)"
"Felix Hernandez","Mariners","SP","120.7","162","$13.1","($14.3)","($43.0)","($39.9)","$5.1","($79.0)","$67.3","($10.7)"
"Brad Brach","Orioles","RP","349.9","65","($25.2)","($1.9)","($10.4)","($11.9)","($22.9)","($72.4)","$60.6","($10.8)"
"Taijuan Walker","Diamondbacks","SP","235.3","189","$18.5","($14.3)","($61.5)","($40.6)","$18.7","($79.1)","$67.3","($10.8)"
"Michael Lorenzen","Reds","RP","377.1","65","($25.2)","($1.9)","($6.4)","($13.9)","($25.3)","($72.8)","$60.6","($11.2)"
"Jesse Chavez","","RP","684.1","65","($25.2)","($14.3)","($6.4)","($2.0)","($25.3)","($73.4)","$60.6","($11.8)"
"Paul Sewald","Mets","RP","999.0","55","($25.2)","($8.1)","($7.3)","($4.9)","($28.2)","($73.8)","$60.6","($12.2)"
"Darren O'Day","Orioles","RP","496.8","55","($25.2)","($10.2)","($7.3)","($4.9)","($26.2)","($73.8)","$60.6","($12.2)"
"Jimmy Nelson","Brewers","SP","564.2","94","($14.3)","($14.3)","($21.6)","($17.6)","($13.0)","($80.7)","$67.3","($12.4)"
"Daniel Winkler","Braves","RP","999.0","55","($25.2)","($10.2)","($3.3)","($8.9)","($26.6)","($74.1)","$60.6","($12.6)"
"Daniel Hudson","Pirates","RP","417.4","65","($25.2)","($1.9)","($6.4)","($15.8)","($24.9)","($74.4)","$60.6","($12.8)"
"Dan Jennings","Rays","RP","1032.9","65","($25.2)","($1.9)","$1.6","($19.8)","($29.0)","($74.4)","$60.6","($12.9)"
"Edubray Ramos","Phillies","RP","792.2","55","($25.2)","($8.1)","($7.3)","($6.9)","($27.0)","($74.5)","$60.6","($13.0)"
"Sean Manaea","Athletics","SP","189.1","173","$13.1","($14.3)","($48.5)","($40.4)","$8.8","($81.3)","$67.3","($13.0)"
"Luis Garcia","Phillies","RP","999.0","65","($25.2)","($1.9)","($2.4)","($19.8)","($25.3)","($74.7)","$60.6","($13.2)"
"Sam Dyson","Giants","RP","163.9","65","($25.2)","($1.9)","$1.6","($19.8)","($29.9)","($75.3)","$60.6","($13.7)"
"Cory Gearrin","Giants","RP","903.9","55","($25.2)","($10.2)","$0.7","($10.8)","($29.9)","($75.4)","$60.6","($13.8)"
"Yusmeiro Petit","Athletics","RP","945.8","55","($25.2)","($8.1)","($11.3)","($1.0)","($29.9)","($75.5)","$60.6","($13.9)"
"Brad Peacock","Astros","SP","847.8","135","$7.6","($14.3)","($48.5)","($33.2)","$6.0","($82.5)","$67.3","($14.2)"
"Adam Morgan","Phillies","RP","939.4","64","($25.2)","($10.2)","($12.1)","($2.5)","($25.7)","($75.8)","$60.6","($14.2)"
"Boone Logan","Indians","RP","902.3","40","($30.7)","($14.3)","$3.4","($2.3)","($31.9)","($75.8)","$60.6","($14.3)"
"Keynan Middleton","Angels","RP","813.9","55","($25.2)","($8.1)","($7.3)","($6.9)","($28.6)","($76.2)","$60.6","($14.6)"
"Nick Tropeano","Angels","SP","874.2","100","($8.8)","($14.3)","($27.5)","($18.6)","($13.8)","($83.0)","$67.3","($14.7)"
"Matt Albers","","RP","999.0","65","($25.2)","($14.3)","($2.4)","($7.9)","($26.6)","($76.5)","$60.6","($14.9)"
"John Brebbia","Cardinals","RP","999.0","55","($25.2)","($8.1)","($11.3)","($2.9)","($29.5)","($77.0)","$60.6","($15.5)"
"Jimmie Sherfy","Diamondbacks","RP","999.0","45","($30.7)","($12.3)","($0.1)","($3.8)","($30.3)","($77.2)","$60.6","($15.6)"
